[0, -466, 42, -469, 17, -480, 49, -484, 18, -489, 17, -499, 42, -502, 49, -511, 18, -521, 0, -528, 0, -409, 4, -415, 3, -415, 46, -424, 23, -433, 4, -445, 3, -445, 46, -454, 23, -462, 0, -468, 0, -569, 21, -574, 47, -586, 21, -596, 47, -602, 0, -609, 0, -544, 8, -549, 7, -559, 9, -571, 14, -575, 8, -580, 7, -580, 9, -581, 14, -581, 0, -590, 0, -549, 30, -554, 37, -561, 48, -568, 30, -572, 37, -572, 48, -580, 0, -587, 0, -445, 12, -448, 44, -455, 15, -466, 27, -473, 12, -474, 44, -479, 15, -485, 27, -495, 0, -502, 0, -473, 20, -479, 31, -488, 50, -493, 19, -501, 20, -501, 31, -512, 50, -522, 19, -530, 0, -535, 0, -449, 2, -452, 1, -452, 6, -459, 2, -470, 1, -470, 6, -472, 0, -479, 0, -454, 5, -460, 29, -465, 5, -465, 29, -474, 0, -481, 0, -509, 22, -512, 25, -516, 45, -526, 40, -532, 22, -540, 25, -544, 45, -550, 40, -558, 0, -567, 0, -521, 34, -525, 16, -525, 39, -535, 24, -539, 34, -539, 16, -545, 39, -552, 24, -558, 0, -566, 0, -534, 28, -540, 43, -550, 38, -559, 26, -562, 28, -572, 43, -572, 38, -577, 26, -589, 0, -599, 0, -546, 33, -557, 33, -571, 0, -581, 0, -517, 13, -524, 13, -532, 0, -541, 0, -532, 41, -543, 36, -553, 41, -561, 36, -561, 0, -568, 0, -503, 35, -508, 32, -514, 35, -522, 32, -522, 0, -531, 0, -581, 11, -585, 11, -593, 0, -600, 0, -437, 10, -443, 10, -452, 0, -460]
[0, -495, 32, -502, 35, -505, 50, -513, 19, -521, 35, -522, 32, -522, 50, -531, 19, -539, 0, -544, 0, -409, 4, -415, 3, -415, 46, -424, 23, -433, 4, -445, 3, -445, 46, -454, 23, -462, 0, -468, 0, -544, 8, -549, 7, -559, 9, -571, 14, -575, 8, -580, 7, -580, 9, -581, 14, -581, 0, -590, 0, -569, 21, -574, 47, -586, 21, -596, 47, -602, 0, -609, 0, -445, 12, -448, 44, -455, 15, -466, 27, -473, 12, -474, 44, -479, 15, -485, 27, -495, 0, -502, 0, -549, 30, -554, 37, -561, 48, -568, 30, -572, 37, -572, 48, -580, 0, -587, 0, -465, 20, -471, 42, -479, 31, -486, 18, -492, 20, -501, 42, -506, 31, -518, 18, -522, 0, -529, 0, -494, 49, -500, 49, -509, 0, -519, 0, -521, 33, -532, 43, -546, 28, -550, 38, -559, 33, -571, 43, -572, 28, -572, 38, -577, 0, -582, 0, -449, 2, -452, 1, -452, 6, -459, 2, -470, 1, -470, 6, -472, 0, -479, 0, -454, 5, -460, 29, -465, 5, -465, 29, -474, 0, -481, 0, -509, 22, -512, 25, -516, 45, -526, 40, -532, 22, -540, 25, -544, 45, -550, 40, -558, 0, -567, 0, -521, 34, -525, 16, -525, 39, -535, 24, -539, 34, -539, 16, -545, 39, -552, 24, -558, 0, -566, 0, -517, 13, -524, 13, -532, 0, -541, 0, -532, 41, -543, 36, -553, 41, -561, 36, -561, 0, -568, 0, -566, 26, -571, 11, -576, 26, -586, 11, -594, 0, -601, 0, -437, 10, -443, 10, -452, 0, -460, 0, -480, 17, -490, 17, -499, 0, -505]
[0, -495, 32, -502, 35, -505, 50, -513, 19, -521, 35, -522, 32, -522, 50, -531, 19, -539, 0, -544, 0, -409, 4, -415, 3, -415, 46, -424, 23, -433, 4, -445, 3, -445, 46, -454, 23, -462, 0, -468, 0, -544, 8, -549, 7, -559, 9, -571, 14, -575, 8, -580, 7, -580, 9, -581, 14, -581, 0, -590, 0, -569, 21, -574, 47, -586, 21, -596, 47, -602, 0, -609, 0, -445, 12, -448, 44, -455, 15, -466, 27, -473, 12, -474, 44, -479, 15, -485, 27, -495, 0, -502, 0, -549, 30, -554, 37, -561, 48, -568, 30, -572, 37, -572, 48, -580, 0, -587, 0, -465, 20, -471, 42, -479, 31, -486, 18, -492, 20, -501, 42, -506, 31, -518, 18, -522, 0, -529, 0, -494, 49, -500, 49, -509, 0, -519, 0, -521, 33, -532, 43, -546, 28, -550, 38, -559, 33, -571, 43, -572, 28, -572, 38, -577, 0, -582, 0, -449, 2, -452, 1, -452, 6, -459, 2, -470, 1, -470, 6, -472, 0, -479, 0, -454, 5, -460, 29, -465, 5, -465, 29, -474, 0, -481, 0, -509, 22, -512, 25, -516, 45, -526, 40, -532, 22, -540, 25, -544, 45, -550, 40, -558, 0, -567, 0, -521, 34, -525, 16, -525, 39, -535, 24, -539, 34, -539, 16, -545, 39, -552, 24, -558, 0, -566, 0, -517, 13, -524, 13, -532, 0, -541, 0, -532, 41, -543, 36, -553, 41, -561, 36, -561, 0, -568, 0, -566, 26, -571, 11, -576, 26, -586, 11, -594, 0, -601, 0, -437, 10, -443, 10, -452, 0, -460, 0, -480, 17, -490, 17, -499, 0, -505]
[0, -495, 32, -502, 35, -505, 50, -513, 19, -521, 35, -522, 32, -522, 50, -531, 19, -539, 0, -544, 0, -409, 4, -415, 3, -415, 46, -424, 23, -433, 4, -445, 3, -445, 46, -454, 23, -462, 0, -468, 0, -544, 8, -549, 7, -559, 9, -571, 14, -575, 8, -580, 7, -580, 9, -581, 14, -581, 0, -590, 0, -569, 21, -574, 47, -586, 21, -596, 47, -602, 0, -609, 0, -445, 12, -448, 44, -455, 15, -466, 27, -473, 12, -474, 44, -479, 15, -485, 27, -495, 0, -502, 0, -549, 30, -554, 37, -561, 48, -568, 30, -572, 37, -572, 48, -580, 0, -587, 0, -465, 20, -471, 42, -479, 31, -486, 18, -492, 20, -501, 42, -506, 31, -518, 18, -522, 0, -529, 0, -494, 49, -500, 49, -509, 0, -519, 0, -521, 33, -532, 43, -546, 28, -550, 38, -559, 33, -571, 43, -572, 28, -572, 38, -577, 0, -582, 0, -449, 2, -452, 1, -452, 6, -459, 2, -470, 1, -470, 6, -472, 0, -479, 0, -454, 5, -460, 29, -465, 5, -465, 29, -474, 0, -481, 0, -509, 22, -512, 25, -516, 45, -526, 40, -532, 22, -540, 25, -544, 45, -550, 40, -558, 0, -567, 0, -521, 34, -525, 16, -525, 39, -535, 24, -539, 34, -539, 16, -545, 39, -552, 24, -558, 0, -566, 0, -517, 13, -524, 13, -532, 0, -541, 0, -532, 41, -543, 36, -553, 41, -561, 36, -561, 0, -568, 0, -566, 26, -571, 11, -576, 26, -586, 11, -594, 0, -601, 0, -437, 10, -443, 10, -452, 0, -460, 0, -480, 17, -490, 17, -499, 0, -505]
[0, -495, 32, -502, 35, -505, 50, -513, 19, -521, 35, -522, 32, -522, 50, -531, 19, -539, 0, -544, 0, -409, 4, -415, 3, -415, 46, -424, 23, -433, 4, -445, 3, -445, 46, -454, 23, -462, 0, -468, 0, -544, 8, -549, 7, -559, 9, -571, 14, -575, 8, -580, 7, -580, 9, -581, 14, -581, 0, -590, 0, -569, 21, -574, 47, -586, 21, -596, 47, -602, 0, -609, 0, -445, 12, -448, 44, -455, 15, -466, 27, -473, 12, -474, 44, -479, 15, -485, 27, -495, 0, -502, 0, -549, 30, -554, 37, -561, 48, -568, 30, -572, 37, -572, 48, -580, 0, -587, 0, -465, 20, -471, 42, -479, 31, -486, 18, -492, 20, -501, 42, -506, 31, -518, 18, -522, 0, -529, 0, -494, 49, -500, 49, -509, 0, -519, 0, -521, 33, -532, 43, -546, 28, -550, 38, -559, 33, -571, 43, -572, 28, -572, 38, -577, 0, -582, 0, -449, 2, -452, 1, -452, 6, -459, 2, -470, 1, -470, 6, -472, 0, -479, 0, -454, 5, -460, 29, -465, 5, -465, 29, -474, 0, -481, 0, -509, 22, -512, 25, -516, 45, -526, 40, -532, 22, -540, 25, -544, 45, -550, 40, -558, 0, -567, 0, -521, 34, -525, 16, -525, 39, -535, 24, -539, 34, -539, 16, -545, 39, -552, 24, -558, 0, -566, 0, -517, 13, -524, 13, -532, 0, -541, 0, -532, 41, -543, 36, -553, 41, -561, 36, -561, 0, -568, 0, -566, 26, -571, 11, -576, 26, -586, 11, -594, 0, -601, 0, -437, 10, -443, 10, -452, 0, -460, 0, -480, 17, -490, 17, -499, 0, -505]
[0, -495, 32, -502, 35, -505, 50, -513, 19, -521, 35, -522, 32, -522, 50, -531, 19, -539, 0, -544, 0, -409, 4, -415, 3, -415, 46, -424, 23, -433, 4, -445, 3, -445, 46, -454, 23, -462, 0, -468, 0, -544, 8, -549, 7, -559, 9, -571, 14, -575, 8, -580, 7, -580, 9, -581, 14, -581, 0, -590, 0, -569, 21, -574, 47, -586, 21, -596, 47, -602, 0, -609, 0, -445, 12, -448, 44, -455, 15, -466, 27, -473, 12, -474, 44, -479, 15, -485, 27, -495, 0, -502, 0, -549, 30, -554, 37, -561, 48, -568, 30, -572, 37, -572, 48, -580, 0, -587, 0, -465, 20, -471, 42, -479, 31, -486, 18, -492, 20, -501, 42, -506, 31, -518, 18, -522, 0, -529, 0, -494, 49, -500, 49, -509, 0, -519, 0, -521, 33, -532, 43, -546, 28, -550, 38, -559, 33, -571, 43, -572, 28, -572, 38, -577, 0, -582, 0, -449, 2, -452, 1, -452, 6, -459, 2, -470, 1, -470, 6, -472, 0, -479, 0, -454, 5, -460, 29, -465, 5, -465, 29, -474, 0, -481, 0, -509, 22, -512, 25, -516, 45, -526, 40, -532, 22, -540, 25, -544, 45, -550, 40, -558, 0, -567, 0, -521, 34, -525, 16, -525, 39, -535, 24, -539, 34, -539, 16, -545, 39, -552, 24, -558, 0, -566, 0, -517, 13, -524, 13, -532, 0, -541, 0, -532, 41, -543, 36, -553, 41, -561, 36, -561, 0, -568, 0, -566, 26, -571, 11, -576, 26, -586, 11, -594, 0, -601, 0, -437, 10, -443, 10, -452, 0, -460, 0, -480, 17, -490, 17, -499, 0, -505]
[0, -495, 32, -502, 35, -505, 50, -513, 19, -521, 35, -522, 32, -522, 50, -531, 19, -539, 0, -544, 0, -409, 4, -415, 3, -415, 46, -424, 23, -433, 4, -445, 3, -445, 46, -454, 23, -462, 0, -468, 0, -544, 8, -549, 7, -559, 9, -571, 14, -575, 8, -580, 7, -580, 9, -581, 14, -581, 0, -590, 0, -569, 21, -574, 47, -586, 21, -596, 47, -602, 0, -609, 0, -445, 12, -448, 44, -455, 15, -466, 27, -473, 12, -474, 44, -479, 15, -485, 27, -495, 0, -502, 0, -549, 30, -554, 37, -561, 48, -568, 30, -572, 37, -572, 48, -580, 0, -587, 0, -465, 20, -471, 42, -479, 31, -486, 18, -492, 20, -501, 42, -506, 31, -518, 18, -522, 0, -529, 0, -494, 49, -500, 49, -509, 0, -519, 0, -521, 33, -532, 43, -546, 28, -550, 38, -559, 33, -571, 43, -572, 28, -572, 38, -577, 0, -582, 0, -449, 2, -452, 1, -452, 6, -459, 2, -470, 1, -470, 6, -472, 0, -479, 0, -454, 5, -460, 29, -465, 5, -465, 29, -474, 0, -481, 0, -509, 22, -512, 25, -516, 45, -526, 40, -532, 22, -540, 25, -544, 45, -550, 40, -558, 0, -567, 0, -521, 34, -525, 16, -525, 39, -535, 24, -539, 34, -539, 16, -545, 39, -552, 24, -558, 0, -566, 0, -517, 13, -524, 13, -532, 0, -541, 0, -532, 41, -543, 36, -553, 41, -561, 36, -561, 0, -568, 0, -566, 26, -571, 11, -576, 26, -586, 11, -594, 0, -601, 0, -437, 10, -443, 10, -452, 0, -460, 0, -480, 17, -490, 17, -499, 0, -505]
[0, -495, 32, -502, 35, -505, 50, -513, 19, -521, 35, -522, 32, -522, 50, -531, 19, -539, 0, -544, 0, -409, 4, -415, 3, -415, 46, -424, 23, -433, 4, -445, 3, -445, 46, -454, 23, -462, 0, -468, 0, -544, 8, -549, 7, -559, 9, -571, 14, -575, 8, -580, 7, -580, 9, -581, 14, -581, 0, -590, 0, -569, 21, -574, 47, -586, 21, -596, 47, -602, 0, -609, 0, -445, 12, -448, 44, -455, 15, -466, 27, -473, 12, -474, 44, -479, 15, -485, 27, -495, 0, -502, 0, -549, 30, -554, 37, -561, 48, -568, 30, -572, 37, -572, 48, -580, 0, -587, 0, -465, 20, -471, 42, -479, 31, -486, 18, -492, 20, -501, 42, -506, 31, -518, 18, -522, 0, -529, 0, -494, 49, -500, 49, -509, 0, -519, 0, -521, 33, -532, 43, -546, 28, -550, 38, -559, 33, -571, 43, -572, 28, -572, 38, -577, 0, -582, 0, -449, 2, -452, 1, -452, 6, -459, 2, -470, 1, -470, 6, -472, 0, -479, 0, -454, 5, -460, 29, -465, 5, -465, 29, -474, 0, -481, 0, -509, 22, -512, 25, -516, 45, -526, 40, -532, 22, -540, 25, -544, 45, -550, 40, -558, 0, -567, 0, -521, 34, -525, 16, -525, 39, -535, 24, -539, 34, -539, 16, -545, 39, -552, 24, -558, 0, -566, 0, -517, 13, -524, 13, -532, 0, -541, 0, -532, 41, -543, 36, -553, 41, -561, 36, -561, 0, -568, 0, -566, 26, -571, 11, -576, 26, -586, 11, -594, 0, -601, 0, -437, 10, -443, 10, -452, 0, -460, 0, -480, 17, -490, 17, -499, 0, -505]
[0, -495, 32, -502, 35, -505, 50, -513, 19, -521, 35, -522, 32, -522, 50, -531, 19, -539, 0, -544, 0, -409, 4, -415, 3, -415, 46, -424, 23, -433, 4, -445, 3, -445, 46, -454, 23, -462, 0, -468, 0, -544, 8, -549, 7, -559, 9, -571, 14, -575, 8, -580, 7, -580, 9, -581, 14, -581, 0, -590, 0, -569, 21, -574, 47, -586, 21, -596, 47, -602, 0, -609, 0, -445, 12, -448, 44, -455, 15, -466, 27, -473, 12, -474, 44, -479, 15, -485, 27, -495, 0, -502, 0, -549, 30, -554, 37, -561, 48, -568, 30, -572, 37, -572, 48, -580, 0, -587, 0, -465, 20, -471, 42, -479, 31, -486, 18, -492, 20, -501, 42, -506, 31, -518, 18, -522, 0, -529, 0, -494, 49, -500, 49, -509, 0, -519, 0, -521, 33, -532, 43, -546, 28, -550, 38, -559, 33, -571, 43, -572, 28, -572, 38, -577, 0, -582, 0, -449, 2, -452, 1, -452, 6, -459, 2, -470, 1, -470, 6, -472, 0, -479, 0, -454, 5, -460, 29, -465, 5, -465, 29, -474, 0, -481, 0, -509, 22, -512, 25, -516, 45, -526, 40, -532, 22, -540, 25, -544, 45, -550, 40, -558, 0, -567, 0, -521, 34, -525, 16, -525, 39, -535, 24, -539, 34, -539, 16, -545, 39, -552, 24, -558, 0, -566, 0, -517, 13, -524, 13, -532, 0, -541, 0, -532, 41, -543, 36, -553, 41, -561, 36, -561, 0, -568, 0, -566, 26, -571, 11, -576, 26, -586, 11, -594, 0, -601, 0, -437, 10, -443, 10, -452, 0, -460, 0, -480, 17, -490, 17, -499, 0, -505]
[0, -495, 32, -502, 35, -505, 50, -513, 19, -521, 35, -522, 32, -522, 50, -531, 19, -539, 0, -544, 0, -409, 4, -415, 3, -415, 46, -424, 23, -433, 4, -445, 3, -445, 46, -454, 23, -462, 0, -468, 0, -544, 8, -549, 7, -559, 9, -571, 14, -575, 8, -580, 7, -580, 9, -581, 14, -581, 0, -590, 0, -569, 21, -574, 47, -586, 21, -596, 47, -602, 0, -609, 0, -445, 12, -448, 44, -455, 15, -466, 27, -473, 12, -474, 44, -479, 15, -485, 27, -495, 0, -502, 0, -549, 30, -554, 37, -561, 48, -568, 30, -572, 37, -572, 48, -580, 0, -587, 0, -465, 20, -471, 42, -479, 31, -486, 18, -492, 20, -501, 42, -506, 31, -518, 18, -522, 0, -529, 0, -494, 49, -500, 49, -509, 0, -519, 0, -521, 33, -532, 43, -546, 28, -550, 38, -559, 33, -571, 43, -572, 28, -572, 38, -577, 0, -582, 0, -449, 2, -452, 1, -452, 6, -459, 2, -470, 1, -470, 6, -472, 0, -479, 0, -454, 5, -460, 29, -465, 5, -465, 29, -474, 0, -481, 0, -509, 22, -512, 25, -516, 45, -526, 40, -532, 22, -540, 25, -544, 45, -550, 40, -558, 0, -567, 0, -521, 34, -525, 16, -525, 39, -535, 24, -539, 34, -539, 16, -545, 39, -552, 24, -558, 0, -566, 0, -517, 13, -524, 13, -532, 0, -541, 0, -532, 41, -543, 36, -553, 41, -561, 36, -561, 0, -568, 0, -566, 26, -571, 11, -576, 26, -586, 11, -594, 0, -601, 0, -437, 10, -443, 10, -452, 0, -460, 0, -480, 17, -490, 17, -499, 0, -505]
