[0, -486, 31, -495, 50, -500, 22, -508, 40, -512, 31, -522, 50, -532, 22, -541, 40, -548, 0, -557, 0, -408, 3, -414, 4, -414, 46, -423, 5, -433, 3, -445, 4, -445, 46, -454, 5, -461, 0, -471, 0, -560, 21, -565, 7, -575, 47, -580, 11, -589, 21, -596, 7, -596, 47, -602, 11, -602, 0, -609, 0, -547, 8, -552, 26, -561, 9, -573, 8, -580, 26, -591, 9, -596, 0, -605, 0, -549, 30, -554, 37, -561, 48, -568, 30, -572, 37, -572, 48, -580, 0, -587, 0, -445, 12, -448, 44, -455, 15, -466, 27, -473, 12, -474, 44, -479, 15, -485, 27, -495, 0, -502, 0, -473, 20, -479, 42, -487, 32, -494, 20, -501, 42, -506, 32, -511, 0, -520, 0, -529, 19, -532, 19, -537, 0, -542, 0, -435, 23, -440, 2, -443, 6, -450, 23, -463, 2, -469, 6, -471, 0, -478, 0, -437, 10, -443, 10, -452, 0, -460, 0, -471, 49, -477, 35, -483, 18, -492, 13, -502, 49, -509, 35, -518, 18, -523, 13, -528, 0, -537, 0, -506, 25, -514, 16, -520, 45, -528, 33, -540, 25, -548, 16, -548, 45, -554, 33, -566, 0, -576, 0, -460, 1, -463, 1, -470, 0, -476, 0, -555, 38, -562, 14, -570, 38, -576, 14, -581, 0, -590, 0, -530, 34, -534, 34, -539, 0, -546, 0, -555, 28, -561, 43, -571, 28, -572, 43, -572, 0, -580, 0, -523, 39, -533, 36, -537, 41, -546, 39, -556, 36, -564, 41, -564, 0, -571, 0, -453, 29, -464, 29, -473, 0, -480, 0, -546, 24, -552, 24, -558, 0, -566, 0, -480, 17, -490, 17, -499, 0, -505]
[0, -530, 28, -536, 43, -546, 8, -553, 26, -562, 28, -572, 43, -572, 8, -577, 26, -588, 0, -598, 0, -427, 3, -433, 4, -433, 5, -433, 3, -445, 4, -445, 5, -455, 0, -465, 0, -560, 21, -565, 7, -575, 47, -580, 11, -589, 21, -596, 7, -596, 47, -602, 11, -602, 0, -609, 0, -451, 44, -462, 15, -473, 27, -480, 44, -484, 15, -490, 27, -500, 0, -507, 0, -538, 30, -543, 37, -550, 48, -557, 9, -568, 30, -572, 37, -572, 48, -580, 9, -587, 0, -596, 0, -506, 50, -511, 22, -519, 40, -523, 36, -523, 50, -532, 22, -541, 40, -548, 36, -556, 0, -563, 0, -465, 20, -471, 42, -479, 32, -486, 31, -496, 20, -501, 42, -506, 32, -511, 31, -521, 0, -531, 0, -529, 19, -532, 19, -537, 0, -542, 0, -436, 23, -441, 6, -450, 23, -463, 6, -473, 0, -480, 0, -437, 10, -443, 10, -452, 0, -460, 0, -471, 49, -477, 35, -483, 18, -492, 13, -502, 49, -509, 35, -518, 18, -523, 13, -528, 0, -537, 0, -506, 25, -514, 16, -520, 45, -528, 33, -540, 25, -548, 16, -548, 45, -554, 33, -566, 0, -576, 0, -444, 2, -447, 46, -455, 1, -463, 12, -463, 2, -470, 46, -470, 1, -470, 12, -478, 0, -487, 0, -555, 38, -562, 14, -570, 38, -576, 14, -581, 0, -590, 0, -530, 34, -534, 34, -539, 0, -546, 0, -546, 24, -552, 24, -558, 0, -566, 0, -526, 39, -536, 41, -546, 39, -556, 41, -564, 0, -571, 0, -453, 29, -464, 29, -473, 0, -480, 0, -480, 17, -490, 17, -499, 0, -505]
[0, -427, 5, -433, 3, -433, 4, -433, 3, -445, 4, -445, 10, -453, 10, -462, 5, -471, 0, -481, 0, -560, 7, -566, 47, -571, 21, -584, 9, -589, 21, -596, 7, -596, 9, -597, 47, -605, 0, -612, 0, -558, 8, -563, 11, -570, 26, -577, 8, -580, 26, -591, 11, -599, 0, -606, 0, -548, 30, -553, 38, -559, 37, -567, 30, -572, 37, -572, 38, -578, 0, -583, 0, -449, 15, -456, 44, -463, 12, -473, 12, -474, 17, -484, 44, -492, 15, -498, 17, -504, 0, -510, 0, -484, 32, -491, 20, -493, 42, -501, 20, -501, 31, -508, 42, -515, 32, -520, 31, -530, 0, -540, 0, -509, 50, -514, 36, -520, 22, -525, 50, -532, 40, -542, 22, -550, 40, -557, 36, -565, 0, -572, 0, -447, 23, -452, 1, -455, 23, -463, 6, -475, 1, -480, 6, -482, 0, -489, 0, -450, 46, -455, 46, -461, 0, -467, 0, -529, 19, -532, 19, -537, 0, -542, 0, -460, 2, -463, 2, -470, 0, -476, 0, -517, 13, -524, 13, -532, 34, -538, 25, -543, 34, -550, 25, -556, 14, -563, 14, -567, 0, -576, 0, -494, 49, -500, 49, -509, 35, -517, 35, -522, 18, -525, 18, -531, 0, -538, 0, -527, 33, -538, 39, -552, 39, -556, 45, -562, 45, -568, 33, -580, 0, -590, 0, -533, 16, -537, 24, -542, 16, -548, 24, -558, 0, -566, 0, -554, 48, -557, 28, -561, 43, -571, 28, -572, 43, -572, 48, -579, 0, -586, 0, -541, 41, -552, 41, -561, 0, -568, 0, -453, 29, -464, 29, -473, 0, -480, 0, -497, 27, -500, 27, -506, 0, -513]
[0, -427, 5, -433, 3, -433, 4, -433, 3, -445, 4, -445, 10, -453, 10, -462, 5, -471, 0, -481, 0, -560, 7, -566, 47, -571, 21, -584, 9, -589, 21, -596, 7, -596, 9, -597, 47, -605, 0, -612, 0, -558, 8, -563, 11, -570, 26, -577, 8, -580, 26, -591, 11, -599, 0, -606, 0, -548, 30, -553, 38, -559, 37, -567, 30, -572, 37, -572, 38, -578, 0, -583, 0, -449, 15, -456, 44, -463, 12, -473, 12, -474, 17, -484, 44, -492, 15, -498, 17, -504, 0, -510, 0, -484, 32, -491, 20, -493, 42, -501, 20, -501, 31, -508, 42, -515, 32, -520, 31, -530, 0, -540, 0, -509, 50, -514, 36, -520, 22, -525, 50, -532, 40, -542, 22, -550, 40, -557, 36, -565, 0, -572, 0, -447, 23, -452, 1, -455, 23, -463, 6, -475, 1, -480, 6, -482, 0, -489, 0, -450, 46, -455, 46, -461, 0, -467, 0, -529, 19, -532, 19, -537, 0, -542, 0, -460, 2, -463, 2, -470, 0, -476, 0, -517, 13, -524, 13, -532, 34, -538, 25, -543, 34, -550, 25, -556, 14, -563, 14, -567, 0, -576, 0, -494, 49, -500, 49, -509, 35, -517, 35, -522, 18, -525, 18, -531, 0, -538, 0, -527, 33, -538, 39, -552, 39, -556, 45, -562, 45, -568, 33, -580, 0, -590, 0, -533, 16, -537, 24, -542, 16, -548, 24, -558, 0, -566, 0, -554, 48, -557, 28, -561, 43, -571, 28, -572, 43, -572, 48, -579, 0, -586, 0, -541, 41, -552, 41, -561, 0, -568, 0, -453, 29, -464, 29, -473, 0, -480, 0, -497, 27, -500, 27, -506, 0, -513]
[0, -427, 5, -433, 3, -433, 4, -433, 3, -445, 4, -445, 10, -453, 10, -462, 5, -471, 0, -481, 0, -560, 7, -566, 47, -571, 21, -584, 9, -589, 21, -596, 7, -596, 9, -597, 47, -605, 0, -612, 0, -558, 8, -563, 11, -570, 26, -577, 8, -580, 26, -591, 11, -599, 0, -606, 0, -548, 30, -553, 38, -559, 37, -567, 30, -572, 37, -572, 38, -578, 0, -583, 0, -449, 15, -456, 44, -463, 12, -473, 12, -474, 17, -484, 44, -492, 15, -498, 17, -504, 0, -510, 0, -484, 32, -491, 20, -493, 42, -501, 20, -501, 31, -508, 42, -515, 32, -520, 31, -530, 0, -540, 0, -509, 50, -514, 36, -520, 22, -525, 50, -532, 40, -542, 22, -550, 40, -557, 36, -565, 0, -572, 0, -447, 23, -452, 1, -455, 23, -463, 6, -475, 1, -480, 6, -482, 0, -489, 0, -450, 46, -455, 46, -461, 0, -467, 0, -529, 19, -532, 19, -537, 0, -542, 0, -460, 2, -463, 2, -470, 0, -476, 0, -517, 13, -524, 13, -532, 34, -538, 25, -543, 34, -550, 25, -556, 14, -563, 14, -567, 0, -576, 0, -494, 49, -500, 49, -509, 35, -517, 35, -522, 18, -525, 18, -531, 0, -538, 0, -527, 33, -538, 39, -552, 39, -556, 45, -562, 45, -568, 33, -580, 0, -590, 0, -533, 16, -537, 24, -542, 16, -548, 24, -558, 0, -566, 0, -554, 48, -557, 28, -561, 43, -571, 28, -572, 43, -572, 48, -579, 0, -586, 0, -541, 41, -552, 41, -561, 0, -568, 0, -453, 29, -464, 29, -473, 0, -480, 0, -497, 27, -500, 27, -506, 0, -513]
[0, -427, 5, -433, 3, -433, 4, -433, 3, -445, 4, -445, 10, -453, 10, -462, 5, -471, 0, -481, 0, -560, 7, -566, 47, -571, 21, -584, 9, -589, 21, -596, 7, -596, 9, -597, 47, -605, 0, -612, 0, -558, 8, -563, 11, -570, 26, -577, 8, -580, 26, -591, 11, -599, 0, -606, 0, -548, 30, -553, 38, -559, 37, -567, 30, -572, 37, -572, 38, -578, 0, -583, 0, -449, 15, -456, 44, -463, 12, -473, 12, -474, 17, -484, 44, -492, 15, -498, 17, -504, 0, -510, 0, -484, 32, -491, 20, -493, 42, -501, 20, -501, 31, -508, 42, -515, 32, -520, 31, -530, 0, -540, 0, -509, 50, -514, 36, -520, 22, -525, 50, -532, 40, -542, 22, -550, 40, -557, 36, -565, 0, -572, 0, -447, 23, -452, 1, -455, 23, -463, 6, -475, 1, -480, 6, -482, 0, -489, 0, -450, 46, -455, 46, -461, 0, -467, 0, -529, 19, -532, 19, -537, 0, -542, 0, -460, 2, -463, 2, -470, 0, -476, 0, -517, 13, -524, 13, -532, 34, -538, 25, -543, 34, -550, 25, -556, 14, -563, 14, -567, 0, -576, 0, -494, 49, -500, 49, -509, 35, -517, 35, -522, 18, -525, 18, -531, 0, -538, 0, -527, 33, -538, 39, -552, 39, -556, 45, -562, 45, -568, 33, -580, 0, -590, 0, -533, 16, -537, 24, -542, 16, -548, 24, -558, 0, -566, 0, -554, 48, -557, 28, -561, 43, -571, 28, -572, 43, -572, 48, -579, 0, -586, 0, -541, 41, -552, 41, -561, 0, -568, 0, -453, 29, -464, 29, -473, 0, -480, 0, -497, 27, -500, 27, -506, 0, -513]
[0, -427, 5, -433, 3, -433, 4, -433, 3, -445, 4, -445, 10, -453, 10, -462, 5, -471, 0, -481, 0, -560, 7, -566, 47, -571, 21, -584, 9, -589, 21, -596, 7, -596, 9, -597, 47, -605, 0, -612, 0, -558, 8, -563, 11, -570, 26, -577, 8, -580, 26, -591, 11, -599, 0, -606, 0, -548, 30, -553, 38, -559, 37, -567, 30, -572, 37, -572, 38, -578, 0, -583, 0, -449, 15, -456, 44, -463, 12, -473, 12, -474, 17, -484, 44, -492, 15, -498, 17, -504, 0, -510, 0, -484, 32, -491, 20, -493, 42, -501, 20, -501, 31, -508, 42, -515, 32, -520, 31, -530, 0, -540, 0, -509, 50, -514, 36, -520, 22, -525, 50, -532, 40, -542, 22, -550, 40, -557, 36, -565, 0, -572, 0, -447, 23, -452, 1, -455, 23, -463, 6, -475, 1, -480, 6, -482, 0, -489, 0, -450, 46, -455, 46, -461, 0, -467, 0, -529, 19, -532, 19, -537, 0, -542, 0, -460, 2, -463, 2, -470, 0, -476, 0, -517, 13, -524, 13, -532, 34, -538, 25, -543, 34, -550, 25, -556, 14, -563, 14, -567, 0, -576, 0, -494, 49, -500, 49, -509, 35, -517, 35, -522, 18, -525, 18, -531, 0, -538, 0, -527, 33, -538, 39, -552, 39, -556, 45, -562, 45, -568, 33, -580, 0, -590, 0, -533, 16, -537, 24, -542, 16, -548, 24, -558, 0, -566, 0, -554, 48, -557, 28, -561, 43, -571, 28, -572, 43, -572, 48, -579, 0, -586, 0, -541, 41, -552, 41, -561, 0, -568, 0, -453, 29, -464, 29, -473, 0, -480, 0, -497, 27, -500, 27, -506, 0, -513]
[0, -427, 5, -433, 3, -433, 4, -433, 3, -445, 4, -445, 10, -453, 10, -462, 5, -471, 0, -481, 0, -560, 7, -566, 47, -571, 21, -584, 9, -589, 21, -596, 7, -596, 9, -597, 47, -605, 0, -612, 0, -558, 8, -563, 11, -570, 26, -577, 8, -580, 26, -591, 11, -599, 0, -606, 0, -548, 30, -553, 38, -559, 37, -567, 30, -572, 37, -572, 38, -578, 0, -583, 0, -449, 15, -456, 44, -463, 12, -473, 12, -474, 17, -484, 44, -492, 15, -498, 17, -504, 0, -510, 0, -484, 32, -491, 20, -493, 42, -501, 20, -501, 31, -508, 42, -515, 32, -520, 31, -530, 0, -540, 0, -509, 50, -514, 36, -520, 22, -525, 50, -532, 40, -542, 22, -550, 40, -557, 36, -565, 0, -572, 0, -447, 23, -452, 1, -455, 23, -463, 6, -475, 1, -480, 6, -482, 0, -489, 0, -450, 46, -455, 46, -461, 0, -467, 0, -529, 19, -532, 19, -537, 0, -542, 0, -460, 2, -463, 2, -470, 0, -476, 0, -517, 13, -524, 13, -532, 34, -538, 25, -543, 34, -550, 25, -556, 14, -563, 14, -567, 0, -576, 0, -494, 49, -500, 49, -509, 35, -517, 35, -522, 18, -525, 18, -531, 0, -538, 0, -527, 33, -538, 39, -552, 39, -556, 45, -562, 45, -568, 33, -580, 0, -590, 0, -533, 16, -537, 24, -542, 16, -548, 24, -558, 0, -566, 0, -554, 48, -557, 28, -561, 43, -571, 28, -572, 43, -572, 48, -579, 0, -586, 0, -541, 41, -552, 41, -561, 0, -568, 0, -453, 29, -464, 29, -473, 0, -480, 0, -497, 27, -500, 27, -506, 0, -513]
[0, -427, 5, -433, 3, -433, 4, -433, 3, -445, 4, -445, 10, -453, 10, -462, 5, -471, 0, -481, 0, -560, 7, -566, 47, -571, 21, -584, 9, -589, 21, -596, 7, -596, 9, -597, 47, -605, 0, -612, 0, -558, 8, -563, 11, -570, 26, -577, 8, -580, 26, -591, 11, -599, 0, -606, 0, -548, 30, -553, 38, -559, 37, -567, 30, -572, 37, -572, 38, -578, 0, -583, 0, -449, 15, -456, 44, -463, 12, -473, 12, -474, 17, -484, 44, -492, 15, -498, 17, -504, 0, -510, 0, -484, 32, -491, 20, -493, 42, -501, 20, -501, 31, -508, 42, -515, 32, -520, 31, -530, 0, -540, 0, -509, 50, -514, 36, -520, 22, -525, 50, -532, 40, -542, 22, -550, 40, -557, 36, -565, 0, -572, 0, -447, 23, -452, 1, -455, 23, -463, 6, -475, 1, -480, 6, -482, 0, -489, 0, -450, 46, -455, 46, -461, 0, -467, 0, -529, 19, -532, 19, -537, 0, -542, 0, -460, 2, -463, 2, -470, 0, -476, 0, -517, 13, -524, 13, -532, 34, -538, 25, -543, 34, -550, 25, -556, 14, -563, 14, -567, 0, -576, 0, -494, 49, -500, 49, -509, 35, -517, 35, -522, 18, -525, 18, -531, 0, -538, 0, -527, 33, -538, 39, -552, 39, -556, 45, -562, 45, -568, 33, -580, 0, -590, 0, -533, 16, -537, 24, -542, 16, -548, 24, -558, 0, -566, 0, -554, 48, -557, 28, -561, 43, -571, 28, -572, 43, -572, 48, -579, 0, -586, 0, -541, 41, -552, 41, -561, 0, -568, 0, -453, 29, -464, 29, -473, 0, -480, 0, -497, 27, -500, 27, -506, 0, -513]
[0, -427, 5, -433, 3, -433, 4, -433, 3, -445, 4, -445, 10, -453, 10, -462, 5, -471, 0, -481, 0, -560, 7, -566, 47, -571, 21, -584, 9, -589, 21, -596, 7, -596, 9, -597, 47, -605, 0, -612, 0, -558, 8, -563, 11, -570, 26, -577, 8, -580, 26, -591, 11, -599, 0, -606, 0, -548, 30, -553, 38, -559, 37, -567, 30, -572, 37, -572, 38, -578, 0, -583, 0, -449, 15, -456, 44, -463, 12, -473, 12, -474, 17, -484, 44, -492, 15, -498, 17, -504, 0, -510, 0, -484, 32, -491, 20, -493, 42, -501, 20, -501, 31, -508, 42, -515, 32, -520, 31, -530, 0, -540, 0, -509, 50, -514, 36, -520, 22, -525, 50, -532, 40, -542, 22, -550, 40, -557, 36, -565, 0, -572, 0, -447, 23, -452, 1, -455, 23, -463, 6, -475, 1, -480, 6, -482, 0, -489, 0, -450, 46, -455, 46, -461, 0, -467, 0, -529, 19, -532, 19, -537, 0, -542, 0, -460, 2, -463, 2, -470, 0, -476, 0, -517, 13, -524, 13, -532, 34, -538, 25, -543, 34, -550, 25, -556, 14, -563, 14, -567, 0, -576, 0, -494, 49, -500, 49, -509, 35, -517, 35, -522, 18, -525, 18, -531, 0, -538, 0, -527, 33, -538, 39, -552, 39, -556, 45, -562, 45, -568, 33, -580, 0, -590, 0, -533, 16, -537, 24, -542, 16, -548, 24, -558, 0, -566, 0, -554, 48, -557, 28, -561, 43, -571, 28, -572, 43, -572, 48, -579, 0, -586, 0, -541, 41, -552, 41, -561, 0, -568, 0, -453, 29, -464, 29, -473, 0, -480, 0, -497, 27, -500, 27, -506, 0, -513]
[0, -427, 5, -433, 3, -433, 4, -433, 3, -445, 4, -445, 10, -453, 10, -462, 5, -471, 0, -481, 0, -560, 7, -566, 47, -571, 21, -584, 9, -589, 21, -596, 7, -596, 9, -597, 47, -605, 0, -612, 0, -558, 8, -563, 11, -570, 26, -577, 8, -580, 26, -591, 11, -599, 0, -606, 0, -548, 30, -553, 38, -559, 37, -567, 30, -572, 37, -572, 38, -578, 0, -583, 0, -449, 15, -456, 44, -463, 12, -473, 12, -474, 17, -484, 44, -492, 15, -498, 17, -504, 0, -510, 0, -484, 32, -491, 20, -493, 42, -501, 20, -501, 31, -508, 42, -515, 32, -520, 31, -530, 0, -540, 0, -509, 50, -514, 36, -520, 22, -525, 50, -532, 40, -542, 22, -550, 40, -557, 36, -565, 0, -572, 0, -447, 23, -452, 1, -455, 23, -463, 6, -475, 1, -480, 6, -482, 0, -489, 0, -450, 46, -455, 46, -461, 0, -467, 0, -529, 19, -532, 19, -537, 0, -542, 0, -460, 2, -463, 2, -470, 0, -476, 0, -517, 13, -524, 13, -532, 34, -538, 25, -543, 34, -550, 25, -556, 14, -563, 14, -567, 0, -576, 0, -494, 49, -500, 49, -509, 35, -517, 35, -522, 18, -525, 18, -531, 0, -538, 0, -527, 33, -538, 39, -552, 39, -556, 45, -562, 45, -568, 33, -580, 0, -590, 0, -533, 16, -537, 24, -542, 16, -548, 24, -558, 0, -566, 0, -554, 48, -557, 28, -561, 43, -571, 28, -572, 43, -572, 48, -579, 0, -586, 0, -541, 41, -552, 41, -561, 0, -568, 0, -453, 29, -464, 29, -473, 0, -480, 0, -497, 27, -500, 27, -506, 0, -513]
