[0, -486, 31, -495, 50, -500, 22, -508, 40, -512, 31, -522, 50, -532, 22, -541, 40, -548, 0, -557, 0, -408, 3, -414, 4, -414, 46, -423, 5, -433, 3, -445, 4, -445, 46, -454, 5, -461, 0, -471, 0, -560, 21, -565, 7, -575, 47, -580, 11, -589, 21, -596, 7, -596, 47, -602, 11, -602, 0, -609, 0, -547, 8, -552, 26, -561, 9, -573, 8, -580, 26, -591, 9, -596, 0, -605, 0, -549, 30, -554, 37, -561, 48, -568, 30, -572, 37, -572, 48, -580, 0, -587, 0, -445, 12, -448, 44, -455, 15, -466, 27, -473, 12, -474, 44, -479, 15, -485, 27, -495, 0, -502, 0, -473, 20, -479, 42, -487, 32, -494, 20, -501, 42, -506, 32, -511, 0, -520, 0, -529, 19, -532, 19, -537, 0, -542, 0, -435, 23, -440, 2, -443, 6, -450, 23, -463, 2, -469, 6, -471, 0, -478, 0, -437, 10, -443, 10, -452, 0, -460, 0, -471, 49, -477, 35, -483, 18, -492, 13, -502, 49, -509, 35, -518, 18, -523, 13, -528, 0, -537, 0, -506, 25, -514, 16, -520, 45, -528, 33, -540, 25, -548, 16, -548, 45, -554, 33, -566, 0, -576, 0, -460, 1, -463, 1, -470, 0, -476, 0, -555, 38, -562, 14, -570, 38, -576, 14, -581, 0, -590, 0, -530, 34, -534, 34, -539, 0, -546, 0, -555, 28, -561, 43, -571, 28, -572, 43, -572, 0, -580, 0, -523, 39, -533, 36, -537, 41, -546, 39, -556, 36, -564, 41, -564, 0, -571, 0, -453, 29, -464, 29, -473, 0, -480, 0, -546, 24, -552, 24, -558, 0, -566, 0, -480, 17, -490, 17, -499, 0, -505]
[0, -486, 31, -495, 50, -500, 22, -508, 40, -512, 31, -522, 50, -532, 22, -541, 40, -548, 0, -557, 0, -408, 3, -414, 4, -414, 46, -423, 5, -433, 3, -445, 4, -445, 46, -454, 5, -461, 0, -471, 0, -560, 21, -565, 7, -575, 47, -580, 11, -589, 21, -596, 7, -596, 47, -602, 11, -602, 0, -609, 0, -547, 8, -552, 26, -561, 9, -573, 8, -580, 26, -591, 9, -596, 0, -605, 0, -549, 30, -554, 37, -561, 48, -568, 30, -572, 37, -572, 48, -580, 0, -587, 0, -445, 12, -448, 44, -455, 15, -466, 27, -473, 12, -474, 44, -479, 15, -485, 27, -495, 0, -502, 0, -473, 20, -479, 42, -487, 32, -494, 20, -501, 42, -506, 32, -511, 0, -520, 0, -529, 19, -532, 19, -537, 0, -542, 0, -435, 23, -440, 2, -443, 6, -450, 23, -463, 2, -469, 6, -471, 0, -478, 0, -437, 10, -443, 10, -452, 0, -460, 0, -471, 49, -477, 35, -483, 18, -492, 13, -502, 49, -509, 35, -518, 18, -523, 13, -528, 0, -537, 0, -510, 25, -518, 45, -528, 33, -540, 25, -548, 45, -554, 33, -566, 0, -576, 0, -460, 1, -463, 1, -470, 0, -476, 0, -555, 38, -562, 14, -570, 38, -576, 14, -581, 0, -590, 0, -530, 34, -534, 34, -539, 16, -543, 24, -550, 16, -555, 24, -565, 0, -573, 0, -555, 28, -561, 43, -571, 28, -572, 43, -572, 0, -580, 0, -523, 39, -533, 36, -537, 41, -546, 39, -556, 36, -564, 41, -564, 0, -571, 0, -453, 29, -464, 29, -473, 0, -480, 0, -480, 17, -490, 17, -499, 0, -505]
[0, -486, 31, -495, 50, -500, 22, -508, 40, -512, 31, -522, 50, -532, 22, -541, 40, -548, 0, -557, 0, -408, 3, -414, 4, -414, 46, -423, 5, -433, 3, -445, 4, -445, 46, -454, 5, -461, 0, -471, 0, -560, 21, -565, 7, -575, 47, -580, 11, -589, 21, -596, 7, -596, 47, -602, 11, -602, 0, -609, 0, -547, 8, -552, 26, -561, 9, -573, 8, -580, 26, -591, 9, -596, 0, -605, 0, -549, 30, -554, 37, -561, 48, -568, 30, -572, 37, -572, 48, -580, 0, -587, 0, -445, 12, -448, 44, -455, 15, -466, 27, -473, 12, -474, 44, -479, 15, -485, 27, -495, 0, -502, 0, -473, 20, -479, 42, -487, 32, -494, 20, -501, 42, -506, 32, -511, 0, -520, 0, -529, 19, -532, 19, -537, 0, -542, 0, -435, 23, -440, 2, -443, 6, -450, 23, -463, 2, -469, 6, -471, 0, -478, 0, -437, 10, -443, 10, -452, 0, -460, 0, -471, 49, -477, 35, -483, 18, -492, 13, -502, 49, -509, 35, -518, 18, -523, 13, -528, 0, -537, 0, -510, 25, -518, 45, -528, 33, -540, 25, -548, 45, -554, 33, -566, 0, -576, 0, -460, 1, -463, 1, -470, 0, -476, 0, -555, 38, -562, 14, -570, 38, -576, 14, -581, 0, -590, 0, -530, 34, -534, 34, -539, 16, -543, 24, -550, 16, -555, 24, -565, 0, -573, 0, -555, 28, -561, 43, -571, 28, -572, 43, -572, 0, -580, 0, -523, 39, -533, 36, -537, 41, -546, 39, -556, 36, -564, 41, -564, 0, -571, 0, -453, 29, -464, 29, -473, 0, -480, 0, -480, 17, -490, 17, -499, 0, -505]
[0, -486, 31, -495, 50, -500, 22, -508, 40, -512, 31, -522, 50, -532, 22, -541, 40, -548, 0, -557, 0, -408, 3, -414, 4, -414, 46, -423, 5, -433, 3, -445, 4, -445, 46, -454, 5, -461, 0, -471, 0, -560, 21, -565, 7, -575, 47, -580, 11, -589, 21, -596, 7, -596, 47, -602, 11, -602, 0, -609, 0, -547, 8, -552, 26, -561, 9, -573, 8, -580, 26, -591, 9, -596, 0, -605, 0, -549, 30, -554, 37, -561, 48, -568, 30, -572, 37, -572, 48, -580, 0, -587, 0, -445, 12, -448, 44, -455, 15, -466, 27, -473, 12, -474, 44, -479, 15, -485, 27, -495, 0, -502, 0, -473, 20, -479, 42, -487, 32, -494, 20, -501, 42, -506, 32, -511, 0, -520, 0, -529, 19, -532, 19, -537, 0, -542, 0, -435, 23, -440, 2, -443, 6, -450, 23, -463, 2, -469, 6, -471, 0, -478, 0, -437, 10, -443, 10, -452, 0, -460, 0, -471, 49, -477, 35, -483, 18, -492, 13, -502, 49, -509, 35, -518, 18, -523, 13, -528, 0, -537, 0, -510, 25, -518, 45, -528, 33, -540, 25, -548, 45, -554, 33, -566, 0, -576, 0, -460, 1, -463, 1, -470, 0, -476, 0, -569, 14, -575, 14, -579, 0, -588, 0, -530, 34, -534, 34, -539, 16, -543, 24, -550, 16, -555, 24, -565, 28, -568, 43, -573, 28, -573, 43, -573, 0, -581, 0, -566, 38, -573, 38, -576, 0, -581, 0, -523, 39, -533, 36, -537, 41, -546, 39, -556, 36, -564, 41, -564, 0, -571, 0, -453, 29, -464, 29, -473, 0, -480, 0, -480, 17, -490, 17, -499, 0, -505]
[0, -486, 31, -495, 50, -500, 22, -508, 40, -512, 31, -522, 50, -532, 22, -541, 40, -548, 0, -557, 0, -408, 3, -414, 4, -414, 46, -423, 5, -433, 3, -445, 4, -445, 46, -454, 5, -461, 0, -471, 0, -560, 21, -565, 7, -575, 47, -580, 11, -589, 21, -596, 7, -596, 47, -602, 11, -602, 0, -609, 0, -547, 8, -552, 26, -561, 9, -573, 8, -580, 26, -591, 9, -596, 0, -605, 0, -549, 30, -554, 37, -561, 48, -568, 30, -572, 37, -572, 48, -580, 0, -587, 0, -445, 12, -448, 44, -455, 15, -466, 27, -473, 12, -474, 44, -479, 15, -485, 27, -495, 0, -502, 0, -473, 20, -479, 42, -487, 32, -494, 20, -501, 42, -506, 32, -511, 0, -520, 0, -529, 19, -532, 19, -537, 0, -542, 0, -435, 23, -440, 2, -443, 6, -450, 23, -463, 2, -469, 6, -471, 0, -478, 0, -437, 10, -443, 10, -452, 0, -460, 0, -471, 49, -477, 35, -483, 18, -492, 13, -502, 49, -509, 35, -518, 18, -523, 13, -528, 0, -537, 0, -510, 25, -518, 45, -528, 33, -540, 25, -548, 45, -554, 33, -566, 0, -576, 0, -460, 1, -463, 1, -470, 0, -476, 0, -569, 14, -575, 14, -579, 0, -588, 0, -530, 34, -534, 34, -539, 16, -543, 24, -550, 16, -555, 24, -565, 28, -568, 43, -573, 28, -573, 43, -573, 0, -581, 0, -566, 38, -573, 38, -576, 0, -581, 0, -523, 39, -533, 36, -537, 41, -546, 39, -556, 36, -564, 41, -564, 0, -571, 0, -453, 29, -464, 29, -473, 0, -480, 0, -480, 17, -490, 17, -499, 0, -505]
[0, -486, 31, -495, 50, -500, 22, -508, 40, -512, 31, -522, 50, -532, 22, -541, 40, -548, 0, -557, 0, -408, 3, -414, 4, -414, 46, -423, 5, -433, 3, -445, 4, -445, 46, -454, 5, -461, 0, -471, 0, -560, 21, -565, 7, -575, 47, -580, 11, -589, 21, -596, 7, -596, 47, -602, 11, -602, 0, -609, 0, -547, 8, -552, 26, -561, 9, -573, 8, -580, 26, -591, 9, -596, 0, -605, 0, -549, 30, -554, 37, -561, 48, -568, 30, -572, 37, -572, 48, -580, 0, -587, 0, -445, 12, -448, 44, -455, 15, -466, 27, -473, 12, -474, 44, -479, 15, -485, 27, -495, 0, -502, 0, -473, 20, -479, 42, -487, 32, -494, 20, -501, 42, -506, 32, -511, 0, -520, 0, -529, 19, -532, 19, -537, 0, -542, 0, -447, 23, -452, 2, -455, 23, -463, 2, -469, 0, -475, 0, -437, 10, -443, 10, -452, 0, -460, 0, -471, 49, -477, 35, -483, 18, -492, 13, -502, 49, -509, 35, -518, 18, -523, 13, -528, 0, -537, 0, -532, 25, -540, 25, -548, 0, -553, 0, -460, 1, -463, 1, -470, 0, -476, 0, -522, 45, -527, 33, -539, 14, -549, 45, -558, 33, -570, 14, -575, 0, -584, 0, -530, 34, -534, 34, -539, 16, -543, 24, -550, 16, -555, 24, -565, 28, -568, 43, -573, 28, -573, 43, -573, 0, -581, 0, -566, 38, -573, 38, -576, 0, -581, 0, -523, 39, -533, 36, -537, 41, -546, 39, -556, 36, -564, 41, -564, 0, -571, 0, -453, 29, -464, 29, -473, 0, -480, 0, -458, 6, -469, 6, -478, 17, -490, 17, -499, 0, -505]
[0, -486, 31, -495, 50, -500, 22, -508, 40, -512, 31, -522, 50, -532, 22, -541, 40, -548, 0, -557, 0, -408, 3, -414, 4, -414, 46, -423, 5, -433, 3, -445, 4, -445, 46, -454, 5, -461, 0, -471, 0, -560, 21, -565, 7, -575, 47, -580, 11, -589, 21, -596, 7, -596, 47, -602, 11, -602, 0, -609, 0, -547, 8, -552, 26, -561, 9, -573, 8, -580, 26, -591, 9, -596, 0, -605, 0, -549, 30, -554, 37, -561, 48, -568, 30, -572, 37, -572, 48, -580, 0, -587, 0, -445, 12, -448, 44, -455, 15, -466, 27, -473, 12, -474, 44, -479, 15, -485, 27, -495, 0, -502, 0, -473, 20, -479, 42, -487, 32, -494, 20, -501, 42, -506, 32, -511, 0, -520, 0, -529, 19, -532, 19, -537, 0, -542, 0, -447, 23, -452, 2, -455, 23, -463, 2, -469, 0, -475, 0, -437, 10, -443, 10, -452, 0, -460, 0, -471, 49, -477, 35, -483, 18, -492, 13, -502, 49, -509, 35, -518, 18, -523, 13, -528, 0, -537, 0, -532, 25, -540, 25, -548, 0, -553, 0, -460, 1, -463, 1, -470, 0, -476, 0, -522, 45, -527, 33, -539, 14, -549, 45, -558, 33, -570, 14, -575, 0, -584, 0, -530, 34, -534, 34, -539, 16, -543, 24, -550, 16, -555, 24, -565, 28, -568, 43, -573, 28, -573, 43, -573, 0, -581, 0, -566, 38, -573, 38, -576, 0, -581, 0, -523, 39, -533, 36, -537, 41, -546, 39, -556, 36, -564, 41, -564, 0, -571, 0, -453, 29, -464, 29, -473, 0, -480, 0, -458, 6, -469, 6, -478, 17, -490, 17, -499, 0, -505]
[0, -486, 31, -495, 50, -500, 22, -508, 40, -512, 31, -522, 50, -532, 22, -541, 40, -548, 0, -557, 0, -408, 3, -414, 4, -414, 46, -423, 5, -433, 3, -445, 4, -445, 46, -454, 5, -461, 0, -471, 0, -560, 21, -565, 7, -575, 47, -580, 11, -589, 21, -596, 7, -596, 47, -602, 11, -602, 0, -609, 0, -547, 8, -552, 26, -561, 9, -573, 8, -580, 26, -591, 9, -596, 0, -605, 0, -549, 30, -554, 37, -561, 48, -568, 30, -572, 37, -572, 48, -580, 0, -587, 0, -445, 12, -448, 44, -455, 15, -466, 27, -473, 12, -474, 44, -479, 15, -485, 27, -495, 0, -502, 0, -473, 20, -479, 42, -487, 32, -494, 20, -501, 42, -506, 32, -511, 0, -520, 0, -529, 19, -532, 19, -537, 0, -542, 0, -447, 23, -452, 2, -455, 23, -463, 2, -469, 0, -475, 0, -437, 10, -443, 10, -452, 0, -460, 0, -471, 49, -477, 35, -483, 18, -492, 13, -502, 49, -509, 35, -518, 18, -523, 13, -528, 0, -537, 0, -532, 25, -540, 25, -548, 0, -553, 0, -460, 1, -463, 1, -470, 0, -476, 0, -522, 45, -527, 33, -539, 14, -549, 45, -558, 33, -570, 14, -575, 0, -584, 0, -530, 34, -534, 34, -539, 16, -543, 24, -550, 16, -555, 24, -565, 28, -568, 43, -573, 28, -573, 43, -573, 0, -581, 0, -566, 38, -573, 38, -576, 0, -581, 0, -523, 39, -533, 36, -537, 41, -546, 39, -556, 36, -564, 41, -564, 0, -571, 0, -453, 29, -464, 29, -473, 0, -480, 0, -458, 6, -469, 6, -478, 17, -490, 17, -499, 0, -505]
[0, -486, 31, -495, 50, -500, 22, -508, 40, -512, 31, -522, 50, -532, 22, -541, 40, -548, 0, -557, 0, -408, 3, -414, 4, -414, 46, -423, 5, -433, 3, -445, 4, -445, 46, -454, 5, -461, 0, -471, 0, -560, 21, -565, 7, -575, 47, -580, 11, -589, 21, -596, 7, -596, 47, -602, 11, -602, 0, -609, 0, -547, 8, -552, 26, -561, 9, -573, 8, -580, 26, -591, 9, -596, 0, -605, 0, -549, 30, -554, 37, -561, 48, -568, 30, -572, 37, -572, 48, -580, 0, -587, 0, -445, 12, -448, 44, -455, 15, -466, 27, -473, 12, -474, 44, -479, 15, -485, 27, -495, 0, -502, 0, -473, 20, -479, 42, -487, 32, -494, 20, -501, 42, -506, 32, -511, 0, -520, 0, -529, 19, -532, 19, -537, 0, -542, 0, -447, 23, -452, 2, -455, 23, -463, 2, -469, 0, -475, 0, -437, 10, -443, 10, -452, 0, -460, 0, -471, 49, -477, 35, -483, 18, -492, 13, -502, 49, -509, 35, -518, 18, -523, 13, -528, 0, -537, 0, -532, 25, -540, 25, -548, 0, -553, 0, -460, 1, -463, 1, -470, 0, -476, 0, -522, 45, -527, 33, -539, 14, -549, 45, -558, 33, -570, 14, -575, 0, -584, 0, -530, 34, -534, 34, -539, 16, -543, 24, -550, 16, -555, 24, -565, 28, -568, 43, -573, 28, -573, 43, -573, 0, -581, 0, -566, 38, -573, 38, -576, 0, -581, 0, -523, 39, -533, 36, -537, 41, -546, 39, -556, 36, -564, 41, -564, 0, -571, 0, -453, 29, -464, 29, -473, 0, -480, 0, -458, 6, -469, 6, -478, 17, -490, 17, -499, 0, -505]
[0, -486, 31, -495, 50, -500, 22, -508, 40, -512, 31, -522, 50, -532, 22, -541, 40, -548, 0, -557, 0, -408, 3, -414, 4, -414, 46, -423, 5, -433, 3, -445, 4, -445, 46, -454, 5, -461, 0, -471, 0, -560, 21, -565, 7, -575, 47, -580, 11, -589, 21, -596, 7, -596, 47, -602, 11, -602, 0, -609, 0, -547, 8, -552, 26, -561, 9, -573, 8, -580, 26, -591, 9, -596, 0, -605, 0, -549, 30, -554, 37, -561, 48, -568, 30, -572, 37, -572, 48, -580, 0, -587, 0, -445, 12, -448, 44, -455, 15, -466, 27, -473, 12, -474, 44, -479, 15, -485, 27, -495, 0, -502, 0, -473, 20, -479, 42, -487, 32, -494, 20, -501, 42, -506, 32, -511, 0, -520, 0, -529, 19, -532, 19, -537, 0, -542, 0, -447, 23, -452, 2, -455, 23, -463, 2, -469, 0, -475, 0, -437, 10, -443, 10, -452, 0, -460, 0, -471, 49, -477, 35, -483, 18, -492, 13, -502, 49, -509, 35, -518, 18, -523, 13, -528, 0, -537, 0, -532, 25, -540, 25, -548, 0, -553, 0, -460, 1, -463, 1, -470, 0, -476, 0, -522, 45, -527, 33, -539, 14, -549, 45, -558, 33, -570, 14, -575, 0, -584, 0, -530, 34, -534, 34, -539, 16, -543, 24, -550, 16, -555, 24, -565, 28, -568, 43, -573, 28, -573, 43, -573, 0, -581, 0, -566, 38, -573, 38, -576, 0, -581, 0, -523, 39, -533, 36, -537, 41, -546, 39, -556, 36, -564, 41, -564, 0, -571, 0, -453, 29, -464, 29, -473, 0, -480, 0, -458, 6, -469, 6, -478, 17, -490, 17, -499, 0, -505]
[0, -486, 31, -495, 50, -500, 22, -508, 40, -512, 31, -522, 50, -532, 22, -541, 40, -548, 0, -557, 0, -408, 3, -414, 4, -414, 46, -423, 5, -433, 3, -445, 4, -445, 46, -454, 5, -461, 0, -471, 0, -560, 21, -565, 7, -575, 47, -580, 11, -589, 21, -596, 7, -596, 47, -602, 11, -602, 0, -609, 0, -547, 8, -552, 26, -561, 9, -573, 8, -580, 26, -591, 9, -596, 0, -605, 0, -549, 30, -554, 37, -561, 48, -568, 30, -572, 37, -572, 48, -580, 0, -587, 0, -445, 12, -448, 44, -455, 15, -466, 27, -473, 12, -474, 44, -479, 15, -485, 27, -495, 0, -502, 0, -473, 20, -479, 42, -487, 32, -494, 20, -501, 42, -506, 32, -511, 0, -520, 0, -529, 19, -532, 19, -537, 0, -542, 0, -447, 23, -452, 2, -455, 23, -463, 2, -469, 0, -475, 0, -437, 10, -443, 10, -452, 0, -460, 0, -471, 49, -477, 35, -483, 18, -492, 13, -502, 49, -509, 35, -518, 18, -523, 13, -528, 0, -537, 0, -532, 25, -540, 25, -548, 0, -553, 0, -460, 1, -463, 1, -470, 0, -476, 0, -522, 45, -527, 33, -539, 14, -549, 45, -558, 33, -570, 14, -575, 0, -584, 0, -530, 34, -534, 34, -539, 16, -543, 24, -550, 16, -555, 24, -565, 28, -568, 43, -573, 28, -573, 43, -573, 38, -580, 38, -583, 0, -588, 0, -523, 39, -533, 36, -537, 41, -546, 39, -556, 36, -564, 41, -564, 0, -571, 0, -453, 29, -464, 29, -473, 0, -480, 0, -458, 6, -469, 6, -478, 17, -490, 17, -499, 0, -505]
