[0, -420, 3, -426, 4, -426, 5, -426, 1, -434, 3, -445, 4, -445, 5, -455, 1, -466, 0, -472, 0, -564, 7, -570, 9, -582, 7, -589, 9, -590, 0, -599, 0, -437, 10, -443, 10, -452, 0, -460, 0, -567, 8, -572, 8, -580, 0, -586, 0, -449, 2, -452, 6, -459, 2, -470, 6, -472, 0, -479]
[0, -429, 5, -435, 4, -435, 3, -435, 3, -447, 4, -447, 6, -457, 5, -462, 6, -471, 0, -478, 0, -567, 8, -572, 8, -580, 9, -591, 9, -596, 0, -605, 0, -575, 7, -581, 7, -589, 0, -595, 0, -437, 10, -443, 10, -452, 0, -460, 0, -460, 2, -463, 1, -463, 2, -470, 1, -470, 0, -476]
[0, -429, 5, -435, 4, -435, 3, -435, 3, -447, 4, -447, 6, -457, 5, -462, 6, -471, 0, -478, 0, -567, 8, -572, 8, -580, 9, -591, 9, -596, 0, -605, 0, -575, 7, -581, 7, -589, 0, -595, 0, -437, 10, -443, 10, -452, 0, -460, 0, -460, 2, -463, 1, -463, 2, -470, 1, -470, 0, -476]
[0, -431, 5, -437, 10, -437, 6, -442, 10, -453, 1, -458, 5, -465, 1, -476, 6, -478, 0, -485, 0, -564, 7, -570, 9, -582, 7, -589, 9, -590, 0, -599, 0, -567, 8, -572, 8, -580, 0, -586, 0, -460, 2, -463, 2, -470, 0, -476, 0, -427, 3, -433, 4, -433, 4, -445, 3, -445, 0, -455]
[0, -431, 5, -437, 10, -437, 6, -442, 10, -453, 1, -458, 5, -465, 1, -476, 6, -478, 0, -485, 0, -564, 7, -570, 9, -582, 7, -589, 9, -590, 0, -599, 0, -567, 8, -572, 8, -580, 0, -586, 0, -460, 2, -463, 2, -470, 0, -476, 0, -427, 3, -433, 4, -433, 4, -445, 3, -445, 0, -455]
[0, -431, 5, -437, 10, -437, 6, -442, 10, -453, 1, -458, 5, -465, 1, -476, 6, -478, 0, -485, 0, -564, 7, -570, 9, -582, 7, -589, 9, -590, 0, -599, 0, -567, 8, -572, 8, -580, 0, -586, 0, -460, 2, -463, 2, -470, 0, -476, 0, -427, 3, -433, 4, -433, 4, -445, 3, -445, 0, -455]
[0, -431, 5, -437, 10, -437, 6, -442, 10, -453, 1, -458, 5, -465, 1, -476, 6, -478, 0, -485, 0, -564, 7, -570, 9, -582, 7, -589, 9, -590, 0, -599, 0, -567, 8, -572, 8, -580, 0, -586, 0, -460, 2, -463, 2, -470, 0, -476, 0, -427, 3, -433, 4, -433, 4, -445, 3, -445, 0, -455]
[0, -431, 5, -437, 10, -437, 6, -442, 10, -453, 1, -458, 5, -465, 1, -476, 6, -478, 0, -485, 0, -564, 7, -570, 9, -582, 7, -589, 9, -590, 0, -599, 0, -567, 8, -572, 8, -580, 0, -586, 0, -460, 2, -463, 2, -470, 0, -476, 0, -427, 3, -433, 4, -433, 4, -445, 3, -445, 0, -455]
[0, -431, 5, -437, 10, -437, 6, -442, 10, -453, 1, -458, 5, -465, 1, -476, 6, -478, 0, -485, 0, -564, 7, -570, 9, -582, 7, -589, 9, -590, 0, -599, 0, -567, 8, -572, 8, -580, 0, -586, 0, -460, 2, -463, 2, -470, 0, -476, 0, -427, 3, -433, 4, -433, 4, -445, 3, -445, 0, -455]
[0, -431, 5, -437, 10, -437, 6, -442, 10, -453, 1, -458, 5, -465, 1, -476, 6, -478, 0, -485, 0, -564, 7, -570, 9, -582, 7, -589, 9, -590, 0, -599, 0, -567, 8, -572, 8, -580, 0, -586, 0, -460, 2, -463, 2, -470, 0, -476, 0, -427, 3, -433, 4, -433, 4, -445, 3, -445, 0, -455]
[0, -431, 5, -437, 10, -437, 6, -442, 10, -453, 1, -458, 5, -465, 1, -476, 6, -478, 0, -485, 0, -564, 7, -570, 9, -582, 7, -589, 9, -590, 0, -599, 0, -567, 8, -572, 8, -580, 0, -586, 0, -460, 2, -463, 2, -470, 0, -476, 0, -427, 3, -433, 4, -433, 4, -445, 3, -445, 0, -455]
[0, -431, 5, -437, 10, -437, 6, -442, 10, -453, 1, -458, 5, -465, 1, -476, 6, -478, 0, -485, 0, -564, 7, -570, 9, -582, 7, -589, 9, -590, 0, -599, 0, -567, 8, -572, 8, -580, 0, -586, 0, -460, 2, -463, 2, -470, 0, -476, 0, -427, 3, -433, 4, -433, 4, -445, 3, -445, 0, -455]
[0, -431, 5, -437, 10, -437, 6, -442, 10, -453, 1, -458, 5, -465, 1, -476, 6, -478, 0, -485, 0, -564, 7, -570, 9, -582, 7, -589, 9, -590, 0, -599, 0, -567, 8, -572, 8, -580, 0, -586, 0, -460, 2, -463, 2, -470, 0, -476, 0, -427, 3, -433, 4, -433, 4, -445, 3, -445, 0, -455]
[0, -431, 5, -437, 10, -437, 6, -442, 10, -453, 1, -458, 5, -465, 1, -476, 6, -478, 0, -485, 0, -564, 7, -570, 9, -582, 7, -589, 9, -590, 0, -599, 0, -567, 8, -572, 8, -580, 0, -586, 0, -460, 2, -463, 2, -470, 0, -476, 0, -427, 3, -433, 4, -433, 4, -445, 3, -445, 0, -455]
[0, -431, 5, -437, 10, -437, 6, -442, 10, -453, 1, -458, 5, -465, 1, -476, 6, -478, 0, -485, 0, -564, 7, -570, 9, -582, 7, -589, 9, -590, 0, -599, 0, -567, 8, -572, 8, -580, 0, -586, 0, -460, 2, -463, 2, -470, 0, -476, 0, -427, 3, -433, 4, -433, 4, -445, 3, -445, 0, -455]
[0, -431, 5, -437, 10, -437, 6, -442, 10, -453, 1, -458, 5, -465, 1, -476, 6, -478, 0, -485, 0, -564, 7, -570, 9, -582, 7, -589, 9, -590, 0, -599, 0, -567, 8, -572, 8, -580, 0, -586, 0, -460, 2, -463, 2, -470, 0, -476, 0, -427, 3, -433, 4, -433, 4, -445, 3, -445, 0, -455]
[0, -431, 5, -437, 10, -437, 6, -442, 10, -453, 1, -458, 5, -465, 1, -476, 6, -478, 0, -485, 0, -564, 7, -570, 9, -582, 7, -589, 9, -590, 0, -599, 0, -567, 8, -572, 8, -580, 0, -586, 0, -460, 2, -463, 2, -470, 0, -476, 0, -427, 3, -433, 4, -433, 4, -445, 3, -445, 0, -455]
[0, -431, 5, -437, 10, -437, 6, -442, 10, -453, 1, -458, 5, -465, 1, -476, 6, -478, 0, -485, 0, -564, 7, -570, 9, -582, 7, -589, 9, -590, 0, -599, 0, -567, 8, -572, 8, -580, 0, -586, 0, -460, 2, -463, 2, -470, 0, -476, 0, -427, 3, -433, 4, -433, 4, -445, 3, -445, 0, -455]
[0, -431, 5, -437, 10, -437, 6, -442, 10, -453, 1, -458, 5, -465, 1, -476, 6, -478, 0, -485, 0, -564, 7, -570, 9, -582, 7, -589, 9, -590, 0, -599, 0, -567, 8, -572, 8, -580, 0, -586, 0, -460, 2, -463, 2, -470, 0, -476, 0, -427, 3, -433, 4, -433, 4, -445, 3, -445, 0, -455]
[0, -431, 5, -437, 10, -437, 6, -442, 10, -453, 1, -458, 5, -465, 1, -476, 6, -478, 0, -485, 0, -564, 7, -570, 9, -582, 7, -589, 9, -590, 0, -599, 0, -567, 8, -572, 8, -580, 0, -586, 0, -460, 2, -463, 2, -470, 0, -476, 0, -427, 3, -433, 4, -433, 4, -445, 3, -445, 0, -455]
[0, -451, 1, -454, 5, -460, 6, -465, 5, -465, 2, -475, 1, -475, 2, -475, 6, -477, 0, -484, 0, -427, 4, -433, 3, -433, 3, -445, 4, -445, 0, -455, 0, -437, 10, -443, 10, -452, 0, -460, 0, -575, 7, -581, 7, -589, 0, -595, 0, -567, 8, -572, 8, -580, 9, -591, 9, -596, 0, -605]
[0, -451, 1, -454, 5, -460, 6, -465, 5, -465, 2, -475, 1, -475, 2, -475, 6, -477, 0, -484, 0, -427, 4, -433, 3, -433, 3, -445, 4, -445, 0, -455, 0, -437, 10, -443, 10, -452, 0, -460, 0, -575, 7, -581, 7, -589, 0, -595, 0, -567, 8, -572, 8, -580, 9, -591, 9, -596, 0, -605]
[0, -451, 1, -454, 5, -460, 6, -465, 5, -465, 2, -475, 1, -475, 2, -475, 6, -477, 0, -484, 0, -427, 4, -433, 3, -433, 3, -445, 4, -445, 0, -455, 0, -437, 10, -443, 10, -452, 0, -460, 0, -575, 7, -581, 7, -589, 0, -595, 0, -567, 8, -572, 8, -580, 9, -591, 9, -596, 0, -605]
