[0, -427, 5, -433, 10, -433, 4, -433, 3, -433, 3, -445, 10, -446, 4, -451, 5, -461, 0, -471, 0, -564, 7, -570, 9, -582, 7, -589, 9, -590, 0, -599, 0, -458, 6, -469, 6, -478, 0, -485, 0, -567, 8, -572, 8, -580, 0, -586, 0, -460, 1, -463, 2, -463, 2, -470, 1, -470, 0, -476]
[0, -427, 5, -433, 10, -433, 4, -433, 3, -433, 3, -445, 10, -446, 4, -451, 5, -461, 0, -471, 0, -564, 7, -570, 9, -582, 7, -589, 9, -590, 0, -599, 0, -458, 6, -469, 6, -478, 0, -485, 0, -567, 8, -572, 8, -580, 0, -586, 0, -460, 1, -463, 2, -463, 2, -470, 1, -470, 0, -476]
[0, -427, 5, -433, 10, -433, 4, -433, 3, -433, 3, -445, 10, -446, 4, -451, 5, -461, 0, -471, 0, -564, 7, -570, 9, -582, 7, -589, 9, -590, 0, -599, 0, -458, 6, -469, 6, -478, 0, -485, 0, -567, 8, -572, 8, -580, 0, -586, 0, -460, 1, -463, 2, -463, 2, -470, 1, -470, 0, -476]
[0, -427, 5, -433, 10, -433, 4, -433, 3, -433, 3, -445, 10, -446, 4, -451, 5, -461, 0, -471, 0, -564, 7, -570, 9, -582, 7, -589, 9, -590, 0, -599, 0, -458, 6, -469, 6, -478, 0, -485, 0, -567, 8, -572, 8, -580, 0, -586, 0, -460, 1, -463, 2, -463, 2, -470, 1, -470, 0, -476]
[0, -427, 5, -433, 10, -433, 4, -433, 3, -433, 3, -445, 10, -446, 4, -451, 5, -461, 0, -471, 0, -564, 7, -570, 9, -582, 7, -589, 9, -590, 0, -599, 0, -458, 6, -469, 6, -478, 0, -485, 0, -567, 8, -572, 8, -580, 0, -586, 0, -460, 1, -463, 2, -463, 2, -470, 1, -470, 0, -476]
[0, -427, 5, -433, 10, -433, 4, -433, 3, -433, 3, -445, 10, -446, 4, -451, 5, -461, 0, -471, 0, -564, 7, -570, 9, -582, 7, -589, 9, -590, 0, -599, 0, -458, 6, -469, 6, -478, 0, -485, 0, -567, 8, -572, 8, -580, 0, -586, 0, -460, 1, -463, 2, -463, 2, -470, 1, -470, 0, -476]
[0, -427, 5, -433, 10, -433, 4, -433, 3, -433, 3, -445, 10, -446, 4, -451, 5, -461, 0, -471, 0, -564, 7, -570, 9, -582, 7, -589, 9, -590, 0, -599, 0, -458, 6, -469, 6, -478, 0, -485, 0, -567, 8, -572, 8, -580, 0, -586, 0, -460, 1, -463, 2, -463, 2, -470, 1, -470, 0, -476]
[0, -427, 5, -433, 10, -433, 4, -433, 3, -433, 3, -445, 10, -446, 4, -451, 5, -461, 0, -471, 0, -564, 7, -570, 9, -582, 7, -589, 9, -590, 0, -599, 0, -458, 6, -469, 6, -478, 0, -485, 0, -567, 8, -572, 8, -580, 0, -586, 0, -460, 1, -463, 2, -463, 2, -470, 1, -470, 0, -476]
[0, -427, 5, -433, 10, -433, 4, -433, 3, -433, 3, -445, 10, -446, 4, -451, 5, -461, 0, -471, 0, -564, 7, -570, 9, -582, 7, -589, 9, -590, 0, -599, 0, -458, 6, -469, 6, -478, 0, -485, 0, -567, 8, -572, 8, -580, 0, -586, 0, -460, 1, -463, 2, -463, 2, -470, 1, -470, 0, -476]
[0, -427, 5, -433, 10, -433, 4, -433, 3, -433, 3, -445, 10, -446, 4, -451, 5, -461, 0, -471, 0, -564, 7, -570, 9, -582, 7, -589, 9, -590, 0, -599, 0, -458, 6, -469, 6, -478, 0, -485, 0, -567, 8, -572, 8, -580, 0, -586, 0, -460, 1, -463, 2, -463, 2, -470, 1, -470, 0, -476]
[0, -427, 5, -433, 10, -433, 4, -433, 3, -433, 3, -445, 10, -446, 4, -451, 5, -461, 0, -471, 0, -564, 7, -570, 9, -582, 7, -589, 9, -590, 0, -599, 0, -458, 6, -469, 6, -478, 0, -485, 0, -567, 8, -572, 8, -580, 0, -586, 0, -460, 1, -463, 2, -463, 2, -470, 1, -470, 0, -476]
[0, -427, 5, -433, 10, -433, 4, -433, 3, -433, 3, -445, 10, -446, 4, -451, 5, -461, 0, -471, 0, -564, 7, -570, 9, -582, 7, -589, 9, -590, 0, -599, 0, -458, 6, -469, 6, -478, 0, -485, 0, -567, 8, -572, 8, -580, 0, -586, 0, -460, 1, -463, 2, -463, 2, -470, 1, -470, 0, -476]
[0, -427, 5, -433, 10, -433, 4, -433, 3, -433, 3, -445, 10, -446, 4, -451, 5, -461, 0, -471, 0, -564, 7, -570, 9, -582, 7, -589, 9, -590, 0, -599, 0, -458, 6, -469, 6, -478, 0, -485, 0, -567, 8, -572, 8, -580, 0, -586, 0, -460, 1, -463, 2, -463, 2, -470, 1, -470, 0, -476]
[0, -427, 5, -433, 10, -433, 4, -433, 3, -433, 3, -445, 10, -446, 4, -451, 5, -461, 0, -471, 0, -564, 7, -570, 9, -582, 7, -589, 9, -590, 0, -599, 0, -458, 6, -469, 6, -478, 0, -485, 0, -567, 8, -572, 8, -580, 0, -586, 0, -460, 1, -463, 2, -463, 2, -470, 1, -470, 0, -476]
[0, -429, 4, -435, 3, -435, 5, -435, 3, -447, 4, -447, 6, -457, 5, -462, 6, -471, 0, -478, 0, -460, 1, -463, 2, -463, 1, -470, 2, -470, 0, -476, 0, -437, 10, -443, 10, -452, 0, -460, 0, -567, 8, -572, 8, -580, 0, -586, 0, -564, 7, -570, 9, -582, 7, -589, 9, -590, 0, -599]
[0, -429, 4, -435, 3, -435, 5, -435, 3, -447, 4, -447, 6, -457, 5, -462, 6, -471, 0, -478, 0, -460, 1, -463, 2, -463, 1, -470, 2, -470, 0, -476, 0, -437, 10, -443, 10, -452, 0, -460, 0, -567, 8, -572, 8, -580, 0, -586, 0, -564, 7, -570, 9, -582, 7, -589, 9, -590, 0, -599]
[0, -429, 4, -435, 3, -435, 5, -435, 3, -447, 4, -447, 6, -457, 5, -462, 6, -471, 0, -478, 0, -460, 1, -463, 2, -463, 1, -470, 2, -470, 0, -476, 0, -437, 10, -443, 10, -452, 0, -460, 0, -567, 8, -572, 8, -580, 0, -586, 0, -564, 7, -570, 9, -582, 7, -589, 9, -590, 0, -599]
[0, -429, 4, -435, 3, -435, 5, -435, 3, -447, 4, -447, 6, -457, 5, -462, 6, -471, 0, -478, 0, -460, 1, -463, 2, -463, 1, -470, 2, -470, 0, -476, 0, -437, 10, -443, 10, -452, 0, -460, 0, -567, 8, -572, 8, -580, 0, -586, 0, -564, 7, -570, 9, -582, 7, -589, 9, -590, 0, -599]
[0, -451, 2, -454, 5, -460, 6, -465, 5, -465, 1, -475, 2, -475, 1, -475, 6, -477, 0, -484, 0, -427, 4, -433, 3, -433, 3, -445, 4, -445, 0, -455, 0, -575, 7, -581, 7, -589, 0, -595, 0, -437, 10, -443, 10, -452, 0, -460, 0, -567, 8, -572, 8, -580, 9, -591, 9, -596, 0, -605]
[0, -451, 2, -454, 5, -460, 6, -465, 5, -465, 1, -475, 2, -475, 1, -475, 6, -477, 0, -484, 0, -427, 4, -433, 3, -433, 3, -445, 4, -445, 0, -455, 0, -575, 7, -581, 7, -589, 0, -595, 0, -437, 10, -443, 10, -452, 0, -460, 0, -567, 8, -572, 8, -580, 9, -591, 9, -596, 0, -605]
[0, -451, 2, -454, 5, -460, 6, -465, 5, -465, 1, -475, 2, -475, 1, -475, 6, -477, 0, -484, 0, -427, 4, -433, 3, -433, 3, -445, 4, -445, 0, -455, 0, -575, 7, -581, 7, -589, 0, -595, 0, -437, 10, -443, 10, -452, 0, -460, 0, -567, 8, -572, 8, -580, 9, -591, 9, -596, 0, -605]
[0, -451, 2, -454, 5, -460, 6, -465, 5, -465, 1, -475, 2, -475, 1, -475, 6, -477, 0, -484, 0, -427, 4, -433, 3, -433, 3, -445, 4, -445, 0, -455, 0, -575, 7, -581, 7, -589, 0, -595, 0, -437, 10, -443, 10, -452, 0, -460, 0, -567, 8, -572, 8, -580, 9, -591, 9, -596, 0, -605]
[0, -451, 2, -454, 5, -460, 6, -465, 5, -465, 1, -475, 2, -475, 1, -475, 6, -477, 0, -484, 0, -427, 4, -433, 3, -433, 3, -445, 4, -445, 0, -455, 0, -575, 7, -581, 7, -589, 0, -595, 0, -437, 10, -443, 10, -452, 0, -460, 0, -567, 8, -572, 8, -580, 9, -591, 9, -596, 0, -605]
[0, -451, 2, -454, 5, -460, 6, -465, 5, -465, 1, -475, 2, -475, 1, -475, 6, -477, 0, -484, 0, -427, 4, -433, 3, -433, 3, -445, 4, -445, 0, -455, 0, -575, 7, -581, 7, -589, 0, -595, 0, -437, 10, -443, 10, -452, 0, -460, 0, -567, 8, -572, 8, -580, 9, -591, 9, -596, 0, -605]
[0, -451, 2, -454, 5, -460, 6, -465, 5, -465, 1, -475, 2, -475, 1, -475, 6, -477, 0, -484, 0, -427, 4, -433, 3, -433, 3, -445, 4, -445, 0, -455, 0, -575, 7, -581, 7, -589, 0, -595, 0, -437, 10, -443, 10, -452, 0, -460, 0, -567, 8, -572, 8, -580, 9, -591, 9, -596, 0, -605]
