[]
[]
[]
[]
[]
[]
[]
[]
[]
[]
[]
[]
[]
[]
[]
[]
[]
[]
[]
[]
[]
[]
[]
[]
[]
[]
[]
[]
[0, -421, 23, -426, 4, -431, 3, -431, 46, -440, 3, -445, 4, -445, 46, -454, 23, -462, 0, -468, 0, -544, 8, -549, 7, -559, 9, -571, 14, -575, 8, -580, 7, -580, 9, -581, 14, -581, 0, -590, 0, -583, 21, -588, 21, -596, 0, -602, 0, -445, 12, -448, 44, -455, 15, -466, 27, -473, 12, -474, 44, -479, 15, -485, 27, -495, 0, -502, 0, -549, 30, -554, 37, -561, 48, -568, 30, -572, 37, -572, 48, -580, 0, -587, 0, -465, 20, -471, 42, -479, 32, -486, 31, -496, 20, -501, 42, -506, 32, -511, 31, -521, 0, -531, 0, -489, 50, -494, 19, -502, 39, -513, 45, -520, 50, -532, 19, -540, 39, -547, 45, -556, 0, -562, 0, -449, 1, -452, 2, -452, 6, -459, 1, -470, 2, -470, 6, -472, 0, -479, 0, -454, 5, -460, 29, -465, 5, -465, 29, -474, 0, -481, 0, -503, 18, -511, 22, -520, 25, -524, 24, -530, 18, -530, 22, -538, 25, -542, 24, -552, 0, -560, 0, -474, 49, -480, 35, -486, 13, -492, 34, -500, 49, -509, 35, -518, 13, -521, 34, -527, 0, -534, 0, -521, 40, -527, 33, -536, 43, -550, 28, -554, 40, -558, 33, -568, 43, -569, 28, -569, 0, -577, 0, -530, 36, -536, 41, -545, 38, -556, 26, -559, 36, -564, 41, -564, 38, -568, 26, -580, 0, -590, 0, -480, 17, -490, 17, -499, 0, -505, 0, -537, 16, -541, 16, -548, 0, -553, 0, -570, 47, -581, 11, -590, 47, -598, 11, -598, 0, -605, 0, -437, 10, -443, 10, -452, 0, -460]
[0, -421, 23, -426, 4, -431, 3, -431, 46, -440, 3, -445, 4, -445, 46, -454, 23, -462, 0, -468, 0, -544, 8, -549, 7, -559, 9, -571, 14, -575, 8, -580, 7, -580, 9, -581, 14, -581, 0, -590, 0, -583, 21, -588, 21, -596, 0, -602, 0, -445, 12, -448, 44, -455, 15, -466, 27, -473, 12, -474, 44, -479, 15, -485, 27, -495, 0, -502, 0, -549, 30, -554, 37, -561, 48, -568, 30, -572, 37, -572, 48, -580, 0, -587, 0, -465, 20, -471, 42, -479, 32, -486, 31, -496, 20, -501, 42, -506, 32, -511, 31, -521, 0, -531, 0, -489, 50, -494, 19, -502, 39, -513, 45, -520, 50, -532, 19, -540, 39, -547, 45, -556, 0, -562, 0, -449, 1, -452, 2, -452, 6, -459, 1, -470, 2, -470, 6, -472, 0, -479, 0, -454, 5, -460, 29, -465, 5, -465, 29, -474, 0, -481, 0, -503, 18, -511, 22, -520, 25, -524, 24, -530, 18, -530, 22, -538, 25, -542, 24, -552, 0, -560, 0, -474, 49, -480, 35, -486, 13, -492, 34, -500, 49, -509, 35, -518, 13, -521, 34, -527, 0, -534, 0, -521, 40, -527, 33, -536, 43, -550, 28, -554, 40, -558, 33, -568, 43, -569, 28, -569, 0, -577, 0, -530, 36, -536, 41, -545, 38, -556, 26, -559, 36, -564, 41, -564, 38, -568, 26, -580, 0, -590, 0, -480, 17, -490, 17, -499, 0, -505, 0, -537, 16, -541, 16, -548, 0, -553, 0, -570, 47, -581, 11, -590, 47, -598, 11, -598, 0, -605, 0, -437, 10, -443, 10, -452, 0, -460]
[0, -421, 23, -426, 4, -431, 3, -431, 46, -440, 3, -445, 4, -445, 46, -454, 23, -462, 0, -468, 0, -544, 8, -549, 7, -559, 9, -571, 14, -575, 8, -580, 7, -580, 9, -581, 14, -581, 0, -590, 0, -583, 21, -588, 21, -596, 0, -602, 0, -445, 12, -448, 44, -455, 15, -466, 27, -473, 12, -474, 44, -479, 15, -485, 27, -495, 0, -502, 0, -549, 30, -554, 37, -561, 48, -568, 30, -572, 37, -572, 48, -580, 0, -587, 0, -465, 20, -471, 42, -479, 32, -486, 31, -496, 20, -501, 42, -506, 32, -511, 31, -521, 0, -531, 0, -489, 50, -494, 19, -502, 39, -513, 45, -520, 50, -532, 19, -540, 39, -547, 45, -556, 0, -562, 0, -449, 1, -452, 2, -452, 6, -459, 1, -470, 2, -470, 6, -472, 0, -479, 0, -454, 5, -460, 29, -465, 5, -465, 29, -474, 0, -481, 0, -503, 18, -511, 22, -520, 25, -524, 24, -530, 18, -530, 22, -538, 25, -542, 24, -552, 0, -560, 0, -474, 49, -480, 35, -486, 13, -492, 34, -500, 49, -509, 35, -518, 13, -521, 34, -527, 0, -534, 0, -521, 40, -527, 33, -536, 43, -550, 28, -554, 40, -558, 33, -568, 43, -569, 28, -569, 0, -577, 0, -530, 36, -536, 41, -545, 38, -556, 26, -559, 36, -564, 41, -564, 38, -568, 26, -580, 0, -590, 0, -480, 17, -490, 17, -499, 0, -505, 0, -537, 16, -541, 16, -548, 0, -553, 0, -570, 47, -581, 11, -590, 47, -598, 11, -598, 0, -605, 0, -437, 10, -443, 10, -452, 0, -460]
[0, -421, 23, -426, 4, -431, 3, -431, 46, -440, 3, -445, 4, -445, 46, -454, 23, -462, 0, -468, 0, -544, 8, -549, 7, -559, 9, -571, 14, -575, 8, -580, 7, -580, 9, -581, 14, -581, 0, -590, 0, -583, 21, -588, 21, -596, 0, -602, 0, -445, 12, -448, 44, -455, 15, -466, 27, -473, 12, -474, 44, -479, 15, -485, 27, -495, 0, -502, 0, -549, 30, -554, 37, -561, 48, -568, 30, -572, 37, -572, 48, -580, 0, -587, 0, -465, 20, -471, 42, -479, 32, -486, 31, -496, 20, -501, 42, -506, 32, -511, 31, -521, 0, -531, 0, -489, 50, -494, 19, -502, 39, -513, 45, -520, 50, -532, 19, -540, 39, -547, 45, -556, 0, -562, 0, -449, 1, -452, 2, -452, 6, -459, 1, -470, 2, -470, 6, -472, 0, -479, 0, -454, 5, -460, 29, -465, 5, -465, 29, -474, 0, -481, 0, -503, 18, -511, 22, -520, 25, -524, 24, -530, 18, -530, 22, -538, 25, -542, 24, -552, 0, -560, 0, -474, 49, -480, 35, -486, 13, -492, 34, -500, 49, -509, 35, -518, 13, -521, 34, -527, 0, -534, 0, -521, 40, -527, 33, -536, 43, -550, 28, -554, 40, -558, 33, -568, 43, -569, 28, -569, 0, -577, 0, -530, 36, -536, 41, -545, 38, -556, 26, -559, 36, -564, 41, -564, 38, -568, 26, -580, 0, -590, 0, -480, 17, -490, 17, -499, 0, -505, 0, -537, 16, -541, 16, -548, 0, -553, 0, -570, 47, -581, 11, -590, 47, -598, 11, -598, 0, -605, 0, -437, 10, -443, 10, -452, 0, -460]
[0, -421, 23, -426, 4, -431, 3, -431, 46, -440, 3, -445, 4, -445, 46, -454, 23, -462, 0, -468, 0, -544, 8, -549, 7, -559, 9, -571, 14, -575, 8, -580, 7, -580, 9, -581, 14, -581, 0, -590, 0, -583, 21, -588, 21, -596, 0, -602, 0, -445, 12, -448, 44, -455, 15, -466, 27, -473, 12, -474, 44, -479, 15, -485, 27, -495, 0, -502, 0, -549, 30, -554, 37, -561, 48, -568, 30, -572, 37, -572, 48, -580, 0, -587, 0, -465, 20, -471, 42, -479, 32, -486, 31, -496, 20, -501, 42, -506, 32, -511, 31, -521, 0, -531, 0, -489, 50, -494, 19, -502, 39, -513, 45, -520, 50, -532, 19, -540, 39, -547, 45, -556, 0, -562, 0, -449, 1, -452, 2, -452, 6, -459, 1, -470, 2, -470, 6, -472, 0, -479, 0, -454, 5, -460, 29, -465, 5, -465, 29, -474, 0, -481, 0, -503, 18, -511, 22, -520, 25, -524, 24, -530, 18, -530, 22, -538, 25, -542, 24, -552, 0, -560, 0, -474, 49, -480, 35, -486, 13, -492, 34, -500, 49, -509, 35, -518, 13, -521, 34, -527, 0, -534, 0, -521, 40, -527, 33, -536, 43, -550, 28, -554, 40, -558, 33, -568, 43, -569, 28, -569, 0, -577, 0, -530, 36, -536, 41, -545, 38, -556, 26, -559, 36, -564, 41, -564, 38, -568, 26, -580, 0, -590, 0, -480, 17, -490, 17, -499, 0, -505, 0, -537, 16, -541, 16, -548, 0, -553, 0, -570, 47, -581, 11, -590, 47, -598, 11, -598, 0, -605, 0, -437, 10, -443, 10, -452, 0, -460]
[0, -421, 23, -426, 4, -431, 3, -431, 46, -440, 3, -445, 4, -445, 46, -454, 23, -462, 0, -468, 0, -544, 8, -549, 7, -559, 9, -571, 14, -575, 8, -580, 7, -580, 9, -581, 14, -581, 0, -590, 0, -583, 21, -588, 21, -596, 0, -602, 0, -445, 12, -448, 44, -455, 15, -466, 27, -473, 12, -474, 44, -479, 15, -485, 27, -495, 0, -502, 0, -549, 30, -554, 37, -561, 48, -568, 30, -572, 37, -572, 48, -580, 0, -587, 0, -465, 20, -471, 42, -479, 32, -486, 31, -496, 20, -501, 42, -506, 32, -511, 31, -521, 0, -531, 0, -489, 50, -494, 19, -502, 39, -513, 45, -520, 50, -532, 19, -540, 39, -547, 45, -556, 0, -562, 0, -449, 1, -452, 2, -452, 6, -459, 1, -470, 2, -470, 6, -472, 0, -479, 0, -454, 5, -460, 29, -465, 5, -465, 29, -474, 0, -481, 0, -503, 18, -511, 22, -520, 25, -524, 24, -530, 18, -530, 22, -538, 25, -542, 24, -552, 0, -560, 0, -474, 49, -480, 35, -486, 13, -492, 34, -500, 49, -509, 35, -518, 13, -521, 34, -527, 0, -534, 0, -521, 40, -527, 33, -536, 43, -550, 28, -554, 40, -558, 33, -568, 43, -569, 28, -569, 0, -577, 0, -530, 36, -536, 41, -545, 38, -556, 26, -559, 36, -564, 41, -564, 38, -568, 26, -580, 0, -590, 0, -480, 17, -490, 17, -499, 0, -505, 0, -537, 16, -541, 16, -548, 0, -553, 0, -570, 47, -581, 11, -590, 47, -598, 11, -598, 0, -605, 0, -437, 10, -443, 10, -452, 0, -460]
[0, -421, 23, -426, 4, -431, 3, -431, 46, -440, 3, -445, 4, -445, 46, -454, 23, -462, 0, -468, 0, -544, 8, -549, 7, -559, 9, -571, 14, -575, 8, -580, 7, -580, 9, -581, 14, -581, 0, -590, 0, -583, 21, -588, 21, -596, 0, -602, 0, -445, 12, -448, 44, -455, 15, -466, 27, -473, 12, -474, 44, -479, 15, -485, 27, -495, 0, -502, 0, -549, 30, -554, 37, -561, 48, -568, 30, -572, 37, -572, 48, -580, 0, -587, 0, -465, 20, -471, 42, -479, 32, -486, 31, -496, 20, -501, 42, -506, 32, -511, 31, -521, 0, -531, 0, -489, 50, -494, 19, -502, 39, -513, 45, -520, 50, -532, 19, -540, 39, -547, 45, -556, 0, -562, 0, -449, 1, -452, 2, -452, 6, -459, 1, -470, 2, -470, 6, -472, 0, -479, 0, -454, 5, -460, 29, -465, 5, -465, 29, -474, 0, -481, 0, -503, 18, -511, 22, -520, 25, -524, 24, -530, 18, -530, 22, -538, 25, -542, 24, -552, 0, -560, 0, -474, 49, -480, 35, -486, 13, -492, 34, -500, 49, -509, 35, -518, 13, -521, 34, -527, 0, -534, 0, -521, 40, -527, 33, -536, 43, -550, 28, -554, 40, -558, 33, -568, 43, -569, 28, -569, 0, -577, 0, -530, 36, -536, 41, -545, 38, -556, 26, -559, 36, -564, 41, -564, 38, -568, 26, -580, 0, -590, 0, -480, 17, -490, 17, -499, 0, -505, 0, -537, 16, -541, 16, -548, 0, -553, 0, -570, 47, -581, 11, -590, 47, -598, 11, -598, 0, -605, 0, -437, 10, -443, 10, -452, 0, -460]
[0, -421, 23, -426, 4, -431, 3, -431, 46, -440, 3, -445, 4, -445, 46, -454, 23, -462, 0, -468, 0, -544, 8, -549, 7, -559, 9, -571, 14, -575, 8, -580, 7, -580, 9, -581, 14, -581, 0, -590, 0, -583, 21, -588, 21, -596, 0, -602, 0, -445, 12, -448, 44, -455, 15, -466, 27, -473, 12, -474, 44, -479, 15, -485, 27, -495, 0, -502, 0, -549, 30, -554, 37, -561, 48, -568, 30, -572, 37, -572, 48, -580, 0, -587, 0, -465, 20, -471, 42, -479, 32, -486, 31, -496, 20, -501, 42, -506, 32, -511, 31, -521, 0, -531, 0, -489, 50, -494, 19, -502, 39, -513, 45, -520, 50, -532, 19, -540, 39, -547, 45, -556, 0, -562, 0, -449, 1, -452, 2, -452, 6, -459, 1, -470, 2, -470, 6, -472, 0, -479, 0, -454, 5, -460, 29, -465, 5, -465, 29, -474, 0, -481, 0, -503, 18, -511, 22, -520, 25, -524, 24, -530, 18, -530, 22, -538, 25, -542, 24, -552, 0, -560, 0, -474, 49, -480, 35, -486, 13, -492, 34, -500, 49, -509, 35, -518, 13, -521, 34, -527, 0, -534, 0, -521, 40, -527, 33, -536, 43, -550, 28, -554, 40, -558, 33, -568, 43, -569, 28, -569, 0, -577, 0, -530, 36, -536, 41, -545, 38, -556, 26, -559, 36, -564, 41, -564, 38, -568, 26, -580, 0, -590, 0, -480, 17, -490, 17, -499, 0, -505, 0, -537, 16, -541, 16, -548, 0, -553, 0, -570, 47, -581, 11, -590, 47, -598, 11, -598, 0, -605, 0, -437, 10, -443, 10, -452, 0, -460]
[0, -421, 23, -426, 4, -431, 3, -431, 46, -440, 3, -445, 4, -445, 46, -454, 23, -462, 0, -468, 0, -544, 8, -549, 7, -559, 9, -571, 14, -575, 8, -580, 7, -580, 9, -581, 14, -581, 0, -590, 0, -583, 21, -588, 21, -596, 0, -602, 0, -445, 12, -448, 44, -455, 15, -466, 27, -473, 12, -474, 44, -479, 15, -485, 27, -495, 0, -502, 0, -549, 30, -554, 37, -561, 48, -568, 30, -572, 37, -572, 48, -580, 0, -587, 0, -465, 20, -471, 42, -479, 32, -486, 31, -496, 20, -501, 42, -506, 32, -511, 31, -521, 0, -531, 0, -489, 50, -494, 19, -502, 39, -513, 45, -520, 50, -532, 19, -540, 39, -547, 45, -556, 0, -562, 0, -449, 1, -452, 2, -452, 6, -459, 1, -470, 2, -470, 6, -472, 0, -479, 0, -454, 5, -460, 29, -465, 5, -465, 29, -474, 0, -481, 0, -503, 18, -511, 22, -520, 25, -524, 24, -530, 18, -530, 22, -538, 25, -542, 24, -552, 0, -560, 0, -474, 49, -480, 35, -486, 13, -492, 34, -500, 49, -509, 35, -518, 13, -521, 34, -527, 0, -534, 0, -521, 40, -527, 33, -536, 43, -550, 28, -554, 40, -558, 33, -568, 43, -569, 28, -569, 0, -577, 0, -530, 36, -536, 41, -545, 38, -556, 26, -559, 36, -564, 41, -564, 38, -568, 26, -580, 0, -590, 0, -480, 17, -490, 17, -499, 0, -505, 0, -537, 16, -541, 16, -548, 0, -553, 0, -570, 47, -581, 11, -590, 47, -598, 11, -598, 0, -605, 0, -437, 10, -443, 10, -452, 0, -460]
[0, -421, 23, -426, 4, -431, 3, -431, 46, -440, 3, -445, 4, -445, 46, -454, 23, -462, 0, -468, 0, -544, 8, -549, 7, -559, 9, -571, 14, -575, 8, -580, 7, -580, 9, -581, 14, -581, 0, -590, 0, -583, 21, -588, 21, -596, 0, -602, 0, -445, 12, -448, 44, -455, 15, -466, 27, -473, 12, -474, 44, -479, 15, -485, 27, -495, 0, -502, 0, -549, 30, -554, 37, -561, 48, -568, 30, -572, 37, -572, 48, -580, 0, -587, 0, -465, 20, -471, 42, -479, 32, -486, 31, -496, 20, -501, 42, -506, 32, -511, 31, -521, 0, -531, 0, -489, 50, -494, 19, -502, 39, -513, 45, -520, 50, -532, 19, -540, 39, -547, 45, -556, 0, -562, 0, -449, 1, -452, 2, -452, 6, -459, 1, -470, 2, -470, 6, -472, 0, -479, 0, -454, 5, -460, 29, -465, 5, -465, 29, -474, 0, -481, 0, -503, 18, -511, 22, -520, 25, -524, 24, -530, 18, -530, 22, -538, 25, -542, 24, -552, 0, -560, 0, -474, 49, -480, 35, -486, 13, -492, 34, -500, 49, -509, 35, -518, 13, -521, 34, -527, 0, -534, 0, -521, 40, -527, 33, -536, 43, -550, 28, -554, 40, -558, 33, -568, 43, -569, 28, -569, 0, -577, 0, -530, 36, -536, 41, -545, 38, -556, 26, -559, 36, -564, 41, -564, 38, -568, 26, -580, 0, -590, 0, -480, 17, -490, 17, -499, 0, -505, 0, -537, 16, -541, 16, -548, 0, -553, 0, -570, 47, -581, 11, -590, 47, -598, 11, -598, 0, -605, 0, -437, 10, -443, 10, -452, 0, -460]
