[0, -420, 3, -426, 4, -426, 5, -426, 1, -434, 3, -445, 4, -445, 5, -455, 1, -466, 0, -472, 0, -564, 7, -570, 9, -582, 7, -589, 9, -590, 0, -599, 0, -437, 10, -443, 10, -452, 0, -460, 0, -567, 8, -572, 8, -580, 0, -586, 0, -449, 2, -452, 6, -459, 2, -470, 6, -472, 0, -479]
[0, -420, 3, -426, 4, -426, 5, -426, 1, -434, 3, -445, 4, -445, 5, -455, 1, -466, 0, -472, 0, -564, 7, -570, 9, -582, 7, -589, 9, -590, 0, -599, 0, -437, 10, -443, 10, -452, 0, -460, 0, -567, 8, -572, 8, -580, 0, -586, 0, -449, 2, -452, 6, -459, 2, -470, 6, -472, 0, -479]
[0, -439, 10, -445, 10, -454, 1, -459, 6, -466, 2, -474, 1, -474, 2, -474, 6, -476, 0, -483, 0, -564, 7, -570, 9, -582, 7, -589, 9, -590, 0, -599, 0, -567, 8, -572, 8, -580, 0, -586, 0, -427, 4, -433, 4, -445, 0, -455, 0, -430, 3, -436, 3, -448, 5, -456, 5, -461, 0, -471]
[0, -434, 1, -437, 2, -437, 10, -443, 10, -452, 5, -459, 5, -464, 2, -475, 1, -475, 0, -481, 0, -567, 8, -572, 8, -580, 7, -586, 7, -594, 0, -600, 0, -458, 6, -469, 6, -478, 0, -485, 0, -577, 9, -587, 9, -592, 0, -601, 0, -427, 3, -433, 4, -433, 4, -445, 3, -445, 0, -455]
[0, -434, 1, -437, 2, -437, 10, -443, 10, -452, 5, -459, 5, -464, 2, -475, 1, -475, 0, -481, 0, -567, 8, -572, 8, -580, 7, -586, 7, -594, 0, -600, 0, -458, 6, -469, 6, -478, 0, -485, 0, -577, 9, -587, 9, -592, 0, -601, 0, -427, 3, -433, 4, -433, 4, -445, 3, -445, 0, -455]
[0, -434, 1, -437, 2, -437, 10, -443, 10, -452, 5, -459, 5, -464, 2, -475, 1, -475, 0, -481, 0, -567, 8, -572, 8, -580, 7, -586, 7, -594, 0, -600, 0, -458, 6, -469, 6, -478, 0, -485, 0, -577, 9, -587, 9, -592, 0, -601, 0, -427, 3, -433, 4, -433, 4, -445, 3, -445, 0, -455]
[0, -434, 1, -437, 2, -437, 10, -443, 10, -452, 5, -459, 5, -464, 2, -475, 1, -475, 0, -481, 0, -567, 8, -572, 8, -580, 7, -586, 7, -594, 0, -600, 0, -458, 6, -469, 6, -478, 0, -485, 0, -577, 9, -587, 9, -592, 0, -601, 0, -427, 3, -433, 4, -433, 4, -445, 3, -445, 0, -455]
[0, -434, 1, -437, 2, -437, 10, -443, 10, -452, 5, -459, 5, -464, 2, -475, 1, -475, 0, -481, 0, -567, 8, -572, 8, -580, 7, -586, 7, -594, 0, -600, 0, -458, 6, -469, 6, -478, 0, -485, 0, -577, 9, -587, 9, -592, 0, -601, 0, -427, 3, -433, 4, -433, 4, -445, 3, -445, 0, -455]
[0, -434, 1, -437, 2, -437, 10, -443, 10, -452, 5, -459, 5, -464, 2, -475, 1, -475, 0, -481, 0, -567, 8, -572, 8, -580, 7, -586, 7, -594, 0, -600, 0, -458, 6, -469, 6, -478, 0, -485, 0, -577, 9, -587, 9, -592, 0, -601, 0, -427, 3, -433, 4, -433, 4, -445, 3, -445, 0, -455]
[0, -434, 1, -437, 2, -437, 10, -443, 10, -452, 5, -459, 5, -464, 2, -475, 1, -475, 0, -481, 0, -567, 8, -572, 8, -580, 7, -586, 7, -594, 0, -600, 0, -458, 6, -469, 6, -478, 0, -485, 0, -577, 9, -587, 9, -592, 0, -601, 0, -427, 3, -433, 4, -433, 4, -445, 3, -445, 0, -455]
[0, -434, 1, -437, 2, -437, 10, -443, 10, -452, 5, -459, 5, -464, 2, -475, 1, -475, 0, -481, 0, -567, 8, -572, 8, -580, 7, -586, 7, -594, 0, -600, 0, -458, 6, -469, 6, -478, 0, -485, 0, -577, 9, -587, 9, -592, 0, -601, 0, -427, 3, -433, 4, -433, 4, -445, 3, -445, 0, -455]
[0, -434, 1, -437, 2, -437, 10, -443, 10, -452, 5, -459, 5, -464, 2, -475, 1, -475, 0, -481, 0, -567, 8, -572, 8, -580, 7, -586, 7, -594, 0, -600, 0, -458, 6, -469, 6, -478, 0, -485, 0, -577, 9, -587, 9, -592, 0, -601, 0, -427, 3, -433, 4, -433, 4, -445, 3, -445, 0, -455]
[0, -434, 1, -437, 2, -437, 10, -443, 10, -452, 5, -459, 5, -464, 2, -475, 1, -475, 0, -481, 0, -567, 8, -572, 8, -580, 7, -586, 7, -594, 0, -600, 0, -458, 6, -469, 6, -478, 0, -485, 0, -577, 9, -587, 9, -592, 0, -601, 0, -427, 3, -433, 4, -433, 4, -445, 3, -445, 0, -455]
[0, -434, 1, -437, 2, -437, 10, -443, 10, -452, 5, -459, 5, -464, 2, -475, 1, -475, 0, -481, 0, -567, 8, -572, 8, -580, 7, -586, 7, -594, 0, -600, 0, -458, 6, -469, 6, -478, 0, -485, 0, -577, 9, -587, 9, -592, 0, -601, 0, -427, 3, -433, 4, -433, 4, -445, 3, -445, 0, -455]
[0, -434, 1, -437, 2, -437, 10, -443, 10, -452, 5, -459, 5, -464, 2, -475, 1, -475, 0, -481, 0, -567, 8, -572, 8, -580, 7, -586, 7, -594, 0, -600, 0, -458, 6, -469, 6, -478, 0, -485, 0, -577, 9, -587, 9, -592, 0, -601, 0, -427, 3, -433, 4, -433, 4, -445, 3, -445, 0, -455]
