[0, -544, 26, -549, 21, -557, 7, -567, 47, -572, 26, -586, 21, -593, 7, -593, 47, -599, 0, -606, 0, -409, 3, -415, 4, -415, 46, -424, 23, -433, 3, -445, 4, -445, 46, -454, 23, -462, 0, -468, 0, -558, 8, -563, 14, -569, 11, -573, 8, -580, 14, -581, 11, -589, 0, -596, 0, -445, 12, -448, 44, -455, 15, -466, 27, -473, 12, -474, 44, -479, 15, -485, 27, -495, 0, -502, 0, -538, 30, -543, 37, -550, 48, -557, 9, -568, 30, -572, 37, -572, 48, -580, 9, -587, 0, -596, 0, -489, 50, -494, 19, -502, 39, -513, 45, -520, 50, -532, 19, -540, 39, -547, 45, -556, 0, -562, 0, -481, 42, -484, 35, -489, 18, -498, 22, -507, 42, -512, 35, -517, 18, -522, 22, -530, 0, -537, 0, -468, 20, -474, 49, -481, 31, -487, 13, -494, 20, -501, 49, -508, 31, -522, 13, -527, 0, -536, 0, -512, 25, -520, 16, -526, 40, -531, 33, -540, 25, -548, 16, -548, 40, -553, 33, -563, 0, -573, 0, -449, 1, -452, 2, -452, 6, -459, 1, -470, 2, -470, 6, -472, 0, -479, 0, -454, 5, -460, 29, -465, 5, -465, 29, -474, 0, -481, 0, -530, 34, -534, 34, -539, 0, -546, 0, -537, 28, -543, 43, -553, 38, -562, 28, -572, 43, -572, 38, -577, 0, -582, 0, -532, 24, -538, 36, -538, 41, -547, 24, -558, 36, -565, 41, -565, 0, -572, 0, -504, 32, -511, 32, -519, 0, -528, 0, -480, 17, -490, 17, -499, 0, -505, 0, -437, 10, -443, 10, -452, 0, -460]
[0, -544, 26, -549, 21, -557, 7, -567, 47, -572, 26, -586, 21, -593, 7, -593, 47, -599, 0, -606, 0, -409, 3, -415, 4, -415, 46, -424, 23, -433, 3, -445, 4, -445, 46, -454, 23, -462, 0, -468, 0, -558, 8, -563, 14, -569, 11, -573, 8, -580, 14, -581, 11, -589, 0, -596, 0, -445, 12, -448, 44, -455, 15, -466, 27, -473, 12, -474, 44, -479, 15, -485, 27, -495, 0, -502, 0, -538, 30, -543, 37, -550, 48, -557, 9, -568, 30, -572, 37, -572, 48, -580, 9, -587, 0, -596, 0, -489, 50, -494, 19, -502, 39, -513, 45, -520, 50, -532, 19, -540, 39, -547, 45, -556, 0, -562, 0, -481, 42, -484, 35, -489, 18, -498, 22, -507, 42, -512, 35, -517, 18, -522, 22, -530, 0, -537, 0, -468, 20, -474, 49, -481, 31, -487, 13, -494, 20, -501, 49, -508, 31, -522, 13, -527, 0, -536, 0, -512, 25, -520, 16, -526, 40, -531, 33, -540, 25, -548, 16, -548, 40, -553, 33, -563, 0, -573, 0, -449, 1, -452, 2, -452, 6, -459, 1, -470, 2, -470, 6, -472, 0, -479, 0, -454, 5, -460, 29, -465, 5, -465, 29, -474, 0, -481, 0, -530, 34, -534, 34, -539, 0, -546, 0, -537, 28, -543, 43, -553, 38, -562, 28, -572, 43, -572, 38, -577, 0, -582, 0, -532, 24, -538, 36, -538, 41, -547, 24, -558, 36, -565, 41, -565, 0, -572, 0, -504, 32, -511, 32, -519, 0, -528, 0, -480, 17, -490, 17, -499, 0, -505, 0, -437, 10, -443, 10, -452, 0, -460]
[0, -544, 26, -549, 21, -557, 7, -567, 47, -572, 26, -586, 21, -593, 7, -593, 47, -599, 0, -606, 0, -409, 3, -415, 4, -415, 46, -424, 23, -433, 3, -445, 4, -445, 46, -454, 23, -462, 0, -468, 0, -558, 8, -563, 14, -569, 11, -573, 8, -580, 14, -581, 11, -589, 0, -596, 0, -445, 12, -448, 44, -455, 15, -466, 27, -473, 12, -474, 44, -479, 15, -485, 27, -495, 0, -502, 0, -538, 30, -543, 37, -550, 48, -557, 9, -568, 30, -572, 37, -572, 48, -580, 9, -587, 0, -596, 0, -489, 50, -494, 19, -502, 39, -513, 45, -520, 50, -532, 19, -540, 39, -547, 45, -556, 0, -562, 0, -481, 42, -484, 35, -489, 18, -498, 22, -507, 42, -512, 35, -517, 18, -522, 22, -530, 0, -537, 0, -468, 20, -474, 49, -481, 31, -487, 13, -494, 20, -501, 49, -508, 31, -522, 13, -527, 0, -536, 0, -512, 25, -520, 16, -526, 40, -531, 33, -540, 25, -548, 16, -548, 40, -553, 33, -563, 0, -573, 0, -449, 1, -452, 2, -452, 6, -459, 1, -470, 2, -470, 6, -472, 0, -479, 0, -454, 5, -460, 29, -465, 5, -465, 29, -474, 0, -481, 0, -530, 34, -534, 34, -539, 0, -546, 0, -537, 28, -543, 43, -553, 38, -562, 28, -572, 43, -572, 38, -577, 0, -582, 0, -532, 24, -538, 36, -538, 41, -547, 24, -558, 36, -565, 41, -565, 0, -572, 0, -504, 32, -511, 32, -519, 0, -528, 0, -480, 17, -490, 17, -499, 0, -505, 0, -437, 10, -443, 10, -452, 0, -460]
[0, -544, 26, -549, 21, -557, 7, -567, 47, -572, 26, -586, 21, -593, 7, -593, 47, -599, 0, -606, 0, -409, 3, -415, 4, -415, 46, -424, 23, -433, 3, -445, 4, -445, 46, -454, 23, -462, 0, -468, 0, -558, 8, -563, 14, -569, 11, -573, 8, -580, 14, -581, 11, -589, 0, -596, 0, -445, 12, -448, 44, -455, 15, -466, 27, -473, 12, -474, 44, -479, 15, -485, 27, -495, 0, -502, 0, -538, 30, -543, 37, -550, 48, -557, 9, -568, 30, -572, 37, -572, 48, -580, 9, -587, 0, -596, 0, -489, 50, -494, 19, -502, 39, -513, 45, -520, 50, -532, 19, -540, 39, -547, 45, -556, 0, -562, 0, -481, 42, -484, 35, -489, 18, -498, 22, -507, 42, -512, 35, -517, 18, -522, 22, -530, 0, -537, 0, -468, 20, -474, 49, -481, 31, -487, 13, -494, 20, -501, 49, -508, 31, -522, 13, -527, 0, -536, 0, -512, 25, -520, 16, -526, 40, -531, 33, -540, 25, -548, 16, -548, 40, -553, 33, -563, 0, -573, 0, -449, 1, -452, 2, -452, 6, -459, 1, -470, 2, -470, 6, -472, 0, -479, 0, -454, 5, -460, 29, -465, 5, -465, 29, -474, 0, -481, 0, -530, 34, -534, 34, -539, 0, -546, 0, -537, 28, -543, 43, -553, 38, -562, 28, -572, 43, -572, 38, -577, 0, -582, 0, -532, 24, -538, 36, -538, 41, -547, 24, -558, 36, -565, 41, -565, 0, -572, 0, -504, 32, -511, 32, -519, 0, -528, 0, -480, 17, -490, 17, -499, 0, -505, 0, -437, 10, -443, 10, -452, 0, -460]
[0, -544, 26, -549, 21, -557, 7, -567, 47, -572, 26, -586, 21, -593, 7, -593, 47, -599, 0, -606, 0, -409, 3, -415, 4, -415, 46, -424, 23, -433, 3, -445, 4, -445, 46, -454, 23, -462, 0, -468, 0, -558, 8, -563, 14, -569, 11, -573, 8, -580, 14, -581, 11, -589, 0, -596, 0, -445, 12, -448, 44, -455, 15, -466, 27, -473, 12, -474, 44, -479, 15, -485, 27, -495, 0, -502, 0, -538, 30, -543, 37, -550, 48, -557, 9, -568, 30, -572, 37, -572, 48, -580, 9, -587, 0, -596, 0, -489, 50, -494, 19, -502, 39, -513, 45, -520, 50, -532, 19, -540, 39, -547, 45, -556, 0, -562, 0, -481, 42, -484, 35, -489, 18, -498, 22, -507, 42, -512, 35, -517, 18, -522, 22, -530, 0, -537, 0, -468, 20, -474, 49, -481, 31, -487, 13, -494, 20, -501, 49, -508, 31, -522, 13, -527, 0, -536, 0, -512, 25, -520, 16, -526, 40, -531, 33, -540, 25, -548, 16, -548, 40, -553, 33, -563, 0, -573, 0, -449, 1, -452, 2, -452, 6, -459, 1, -470, 2, -470, 6, -472, 0, -479, 0, -454, 5, -460, 29, -465, 5, -465, 29, -474, 0, -481, 0, -530, 34, -534, 34, -539, 0, -546, 0, -537, 28, -543, 43, -553, 38, -562, 28, -572, 43, -572, 38, -577, 0, -582, 0, -532, 24, -538, 36, -538, 41, -547, 24, -558, 36, -565, 41, -565, 0, -572, 0, -504, 32, -511, 32, -519, 0, -528, 0, -480, 17, -490, 17, -499, 0, -505, 0, -437, 10, -443, 10, -452, 0, -460]
[0, -544, 26, -549, 21, -557, 7, -567, 47, -572, 26, -586, 21, -593, 7, -593, 47, -599, 0, -606, 0, -409, 3, -415, 4, -415, 46, -424, 23, -433, 3, -445, 4, -445, 46, -454, 23, -462, 0, -468, 0, -558, 8, -563, 14, -569, 11, -573, 8, -580, 14, -581, 11, -589, 0, -596, 0, -445, 12, -448, 44, -455, 15, -466, 27, -473, 12, -474, 44, -479, 15, -485, 27, -495, 0, -502, 0, -538, 30, -543, 37, -550, 48, -557, 9, -568, 30, -572, 37, -572, 48, -580, 9, -587, 0, -596, 0, -489, 50, -494, 19, -502, 39, -513, 45, -520, 50, -532, 19, -540, 39, -547, 45, -556, 0, -562, 0, -481, 42, -484, 35, -489, 18, -498, 22, -507, 42, -512, 35, -517, 18, -522, 22, -530, 0, -537, 0, -468, 20, -474, 49, -481, 31, -487, 13, -494, 20, -501, 49, -508, 31, -522, 13, -527, 0, -536, 0, -512, 25, -520, 16, -526, 40, -531, 33, -540, 25, -548, 16, -548, 40, -553, 33, -563, 0, -573, 0, -449, 1, -452, 2, -452, 6, -459, 1, -470, 2, -470, 6, -472, 0, -479, 0, -454, 5, -460, 29, -465, 5, -465, 29, -474, 0, -481, 0, -530, 34, -534, 34, -539, 0, -546, 0, -537, 28, -543, 43, -553, 38, -562, 28, -572, 43, -572, 38, -577, 0, -582, 0, -532, 24, -538, 36, -538, 41, -547, 24, -558, 36, -565, 41, -565, 0, -572, 0, -504, 32, -511, 32, -519, 0, -528, 0, -480, 17, -490, 17, -499, 0, -505, 0, -437, 10, -443, 10, -452, 0, -460]
[0, -423, 4, -429, 3, -429, 23, -433, 3, -445, 4, -445, 46, -452, 23, -460, 46, -466, 0, -472, 0, -548, 36, -554, 40, -554, 40, -558, 36, -566, 21, -575, 9, -586, 9, -591, 21, -598, 0, -604, 0, -516, 18, -524, 18, -530, 41, -539, 47, -544, 14, -551, 38, -560, 41, -565, 26, -569, 38, -576, 14, -581, 26, -591, 47, -599, 0, -606, 0, -562, 37, -566, 37, -571, 28, -571, 28, -577, 0, -585, 0, -437, 10, -443, 10, -452, 6, -461, 44, -466, 17, -476, 6, -478, 15, -483, 44, -489, 15, -495, 17, -501, 0, -507, 0, -481, 20, -487, 31, -496, 20, -501, 42, -501, 27, -504, 27, -510, 42, -514, 31, -526, 0, -536, 0, -486, 50, -491, 45, -491, 49, -497, 19, -502, 49, -509, 39, -523, 50, -532, 19, -540, 16, -545, 45, -551, 16, -554, 39, -561, 0, -568, 0, -460, 2, -463, 1, -463, 12, -463, 1, -470, 2, -470, 12, -478, 0, -487, 0, -454, 5, -460, 29, -465, 5, -465, 29, -474, 0, -481, 0, -524, 22, -527, 25, -531, 22, -540, 24, -547, 25, -552, 24, -562, 0, -570, 0, -504, 32, -511, 35, -514, 34, -519, 32, -519, 35, -519, 13, -528, 13, -536, 34, -542, 0, -549, 0, -546, 33, -557, 43, -571, 33, -571, 43, -572, 8, -577, 8, -585, 0, -591, 0, -561, 30, -566, 30, -572, 48, -577, 48, -583, 0, -590, 0, -575, 7, -581, 7, -589, 11, -590, 11, -598, 0, -605]
[0, -423, 4, -429, 3, -429, 23, -433, 3, -445, 4, -445, 46, -452, 23, -460, 46, -466, 0, -472, 0, -548, 36, -554, 40, -554, 40, -558, 36, -566, 21, -575, 9, -586, 9, -591, 21, -598, 0, -604, 0, -516, 18, -524, 18, -530, 41, -539, 47, -544, 14, -551, 38, -560, 41, -565, 26, -569, 38, -576, 14, -581, 26, -591, 47, -599, 0, -606, 0, -562, 37, -566, 37, -571, 28, -571, 28, -577, 0, -585, 0, -437, 10, -443, 10, -452, 6, -461, 44, -466, 17, -476, 6, -478, 15, -483, 44, -489, 15, -495, 17, -501, 0, -507, 0, -481, 20, -487, 31, -496, 20, -501, 42, -501, 27, -504, 27, -510, 42, -514, 31, -526, 0, -536, 0, -486, 50, -491, 45, -491, 49, -497, 19, -502, 49, -509, 39, -523, 50, -532, 19, -540, 16, -545, 45, -551, 16, -554, 39, -561, 0, -568, 0, -460, 2, -463, 1, -463, 12, -463, 1, -470, 2, -470, 12, -478, 0, -487, 0, -454, 5, -460, 29, -465, 5, -465, 29, -474, 0, -481, 0, -524, 22, -527, 25, -531, 22, -540, 24, -547, 25, -552, 24, -562, 0, -570, 0, -504, 32, -511, 35, -514, 34, -519, 32, -519, 35, -519, 13, -528, 13, -536, 34, -542, 0, -549, 0, -546, 33, -557, 43, -571, 33, -571, 43, -572, 8, -577, 8, -585, 0, -591, 0, -561, 30, -566, 30, -572, 48, -577, 48, -583, 0, -590, 0, -575, 7, -581, 7, -589, 11, -590, 11, -598, 0, -605]
[0, -423, 4, -429, 3, -429, 23, -433, 3, -445, 4, -445, 46, -452, 23, -460, 46, -466, 0, -472, 0, -548, 36, -554, 40, -554, 40, -558, 36, -566, 21, -575, 9, -586, 9, -591, 21, -598, 0, -604, 0, -516, 18, -524, 18, -530, 41, -539, 47, -544, 14, -551, 38, -560, 41, -565, 26, -569, 38, -576, 14, -581, 26, -591, 47, -599, 0, -606, 0, -562, 37, -566, 37, -571, 28, -571, 28, -577, 0, -585, 0, -437, 10, -443, 10, -452, 6, -461, 44, -466, 17, -476, 6, -478, 15, -483, 44, -489, 15, -495, 17, -501, 0, -507, 0, -481, 20, -487, 31, -496, 20, -501, 42, -501, 27, -504, 27, -510, 42, -514, 31, -526, 0, -536, 0, -486, 50, -491, 45, -491, 49, -497, 19, -502, 49, -509, 39, -523, 50, -532, 19, -540, 16, -545, 45, -551, 16, -554, 39, -561, 0, -568, 0, -460, 2, -463, 1, -463, 12, -463, 1, -470, 2, -470, 12, -478, 0, -487, 0, -454, 5, -460, 29, -465, 5, -465, 29, -474, 0, -481, 0, -524, 22, -527, 25, -531, 22, -540, 24, -547, 25, -552, 24, -562, 0, -570, 0, -504, 32, -511, 35, -514, 34, -519, 32, -519, 35, -519, 13, -528, 13, -536, 34, -542, 0, -549, 0, -546, 33, -557, 43, -571, 33, -571, 43, -572, 8, -577, 8, -585, 0, -591, 0, -561, 30, -566, 30, -572, 48, -577, 48, -583, 0, -590, 0, -575, 7, -581, 7, -589, 11, -590, 11, -598, 0, -605]
[0, -423, 4, -429, 3, -429, 23, -433, 3, -445, 4, -445, 46, -452, 23, -460, 46, -466, 0, -472, 0, -548, 36, -554, 40, -554, 40, -558, 36, -566, 21, -575, 9, -586, 9, -591, 21, -598, 0, -604, 0, -516, 18, -524, 18, -530, 41, -539, 47, -544, 14, -551, 38, -560, 41, -565, 26, -569, 38, -576, 14, -581, 26, -591, 47, -599, 0, -606, 0, -562, 37, -566, 37, -571, 28, -571, 28, -577, 0, -585, 0, -437, 10, -443, 10, -452, 6, -461, 44, -466, 17, -476, 6, -478, 15, -483, 44, -489, 15, -495, 17, -501, 0, -507, 0, -481, 20, -487, 31, -496, 20, -501, 42, -501, 27, -504, 27, -510, 42, -514, 31, -526, 0, -536, 0, -486, 50, -491, 45, -491, 49, -497, 19, -502, 49, -509, 39, -523, 50, -532, 19, -540, 16, -545, 45, -551, 16, -554, 39, -561, 0, -568, 0, -460, 2, -463, 1, -463, 12, -463, 1, -470, 2, -470, 12, -478, 0, -487, 0, -454, 5, -460, 29, -465, 5, -465, 29, -474, 0, -481, 0, -524, 22, -527, 25, -531, 22, -540, 24, -547, 25, -552, 24, -562, 0, -570, 0, -504, 32, -511, 35, -514, 34, -519, 32, -519, 35, -519, 13, -528, 13, -536, 34, -542, 0, -549, 0, -546, 33, -557, 43, -571, 33, -571, 43, -572, 8, -577, 8, -585, 0, -591, 0, -561, 30, -566, 30, -572, 48, -577, 48, -583, 0, -590, 0, -575, 7, -581, 7, -589, 11, -590, 11, -598, 0, -605]
[0, -423, 4, -429, 3, -429, 23, -433, 3, -445, 4, -445, 46, -452, 23, -460, 46, -466, 0, -472, 0, -548, 36, -554, 40, -554, 40, -558, 36, -566, 21, -575, 9, -586, 9, -591, 21, -598, 0, -604, 0, -516, 18, -524, 18, -530, 41, -539, 47, -544, 14, -551, 38, -560, 41, -565, 26, -569, 38, -576, 14, -581, 26, -591, 47, -599, 0, -606, 0, -562, 37, -566, 37, -571, 28, -571, 28, -577, 0, -585, 0, -437, 10, -443, 10, -452, 6, -461, 44, -466, 17, -476, 6, -478, 15, -483, 44, -489, 15, -495, 17, -501, 0, -507, 0, -481, 20, -487, 31, -496, 20, -501, 42, -501, 27, -504, 27, -510, 42, -514, 31, -526, 0, -536, 0, -486, 50, -491, 45, -491, 49, -497, 19, -502, 49, -509, 39, -523, 50, -532, 19, -540, 16, -545, 45, -551, 16, -554, 39, -561, 0, -568, 0, -460, 2, -463, 1, -463, 12, -463, 1, -470, 2, -470, 12, -478, 0, -487, 0, -454, 5, -460, 29, -465, 5, -465, 29, -474, 0, -481, 0, -524, 22, -527, 25, -531, 22, -540, 24, -547, 25, -552, 24, -562, 0, -570, 0, -504, 32, -511, 35, -514, 34, -519, 32, -519, 35, -519, 13, -528, 13, -536, 34, -542, 0, -549, 0, -546, 33, -557, 43, -571, 33, -571, 43, -572, 8, -577, 8, -585, 0, -591, 0, -561, 30, -566, 30, -572, 48, -577, 48, -583, 0, -590, 0, -575, 7, -581, 7, -589, 11, -590, 11, -598, 0, -605]
[0, -423, 4, -429, 3, -429, 23, -433, 3, -445, 4, -445, 46, -452, 23, -460, 46, -466, 0, -472, 0, -548, 36, -554, 40, -554, 40, -558, 36, -566, 21, -575, 9, -586, 9, -591, 21, -598, 0, -604, 0, -516, 18, -524, 18, -530, 41, -539, 47, -544, 14, -551, 38, -560, 41, -565, 26, -569, 38, -576, 14, -581, 26, -591, 47, -599, 0, -606, 0, -562, 37, -566, 37, -571, 28, -571, 28, -577, 0, -585, 0, -437, 10, -443, 10, -452, 6, -461, 44, -466, 17, -476, 6, -478, 15, -483, 44, -489, 15, -495, 17, -501, 0, -507, 0, -481, 20, -487, 31, -496, 20, -501, 42, -501, 27, -504, 27, -510, 42, -514, 31, -526, 0, -536, 0, -486, 50, -491, 45, -491, 49, -497, 19, -502, 49, -509, 39, -523, 50, -532, 19, -540, 16, -545, 45, -551, 16, -554, 39, -561, 0, -568, 0, -460, 2, -463, 1, -463, 12, -463, 1, -470, 2, -470, 12, -478, 0, -487, 0, -454, 5, -460, 29, -465, 5, -465, 29, -474, 0, -481, 0, -524, 22, -527, 25, -531, 22, -540, 24, -547, 25, -552, 24, -562, 0, -570, 0, -504, 32, -511, 35, -514, 34, -519, 32, -519, 35, -519, 13, -528, 13, -536, 34, -542, 0, -549, 0, -546, 33, -557, 43, -571, 33, -571, 43, -572, 8, -577, 8, -585, 0, -591, 0, -561, 30, -566, 30, -572, 48, -577, 48, -583, 0, -590, 0, -575, 7, -581, 7, -589, 11, -590, 11, -598, 0, -605]
[0, -423, 4, -429, 3, -429, 23, -433, 3, -445, 4, -445, 46, -452, 23, -460, 46, -466, 0, -472, 0, -548, 36, -554, 40, -554, 40, -558, 36, -566, 21, -575, 9, -586, 9, -591, 21, -598, 0, -604, 0, -516, 18, -524, 18, -530, 41, -539, 47, -544, 14, -551, 38, -560, 41, -565, 26, -569, 38, -576, 14, -581, 26, -591, 47, -599, 0, -606, 0, -562, 37, -566, 37, -571, 28, -571, 28, -577, 0, -585, 0, -437, 10, -443, 10, -452, 6, -461, 44, -466, 17, -476, 6, -478, 15, -483, 44, -489, 15, -495, 17, -501, 0, -507, 0, -481, 20, -487, 31, -496, 20, -501, 42, -501, 27, -504, 27, -510, 42, -514, 31, -526, 0, -536, 0, -486, 50, -491, 45, -491, 49, -497, 19, -502, 49, -509, 39, -523, 50, -532, 19, -540, 16, -545, 45, -551, 16, -554, 39, -561, 0, -568, 0, -460, 2, -463, 1, -463, 12, -463, 1, -470, 2, -470, 12, -478, 0, -487, 0, -454, 5, -460, 29, -465, 5, -465, 29, -474, 0, -481, 0, -524, 22, -527, 25, -531, 22, -540, 24, -547, 25, -552, 24, -562, 0, -570, 0, -504, 32, -511, 35, -514, 34, -519, 32, -519, 35, -519, 13, -528, 13, -536, 34, -542, 0, -549, 0, -546, 33, -557, 43, -571, 33, -571, 43, -572, 8, -577, 8, -585, 0, -591, 0, -561, 30, -566, 30, -572, 48, -577, 48, -583, 0, -590, 0, -575, 7, -581, 7, -589, 11, -590, 11, -598, 0, -605]
[0, -423, 4, -429, 3, -429, 23, -433, 3, -445, 4, -445, 46, -452, 23, -460, 46, -466, 0, -472, 0, -548, 36, -554, 40, -554, 40, -558, 36, -566, 21, -575, 9, -586, 9, -591, 21, -598, 0, -604, 0, -516, 18, -524, 18, -530, 41, -539, 47, -544, 14, -551, 38, -560, 41, -565, 26, -569, 38, -576, 14, -581, 26, -591, 47, -599, 0, -606, 0, -562, 37, -566, 37, -571, 28, -571, 28, -577, 0, -585, 0, -437, 10, -443, 10, -452, 6, -461, 44, -466, 17, -476, 6, -478, 15, -483, 44, -489, 15, -495, 17, -501, 0, -507, 0, -481, 20, -487, 31, -496, 20, -501, 42, -501, 27, -504, 27, -510, 42, -514, 31, -526, 0, -536, 0, -486, 50, -491, 45, -491, 49, -497, 19, -502, 49, -509, 39, -523, 50, -532, 19, -540, 16, -545, 45, -551, 16, -554, 39, -561, 0, -568, 0, -460, 2, -463, 1, -463, 12, -463, 1, -470, 2, -470, 12, -478, 0, -487, 0, -454, 5, -460, 29, -465, 5, -465, 29, -474, 0, -481, 0, -524, 22, -527, 25, -531, 22, -540, 24, -547, 25, -552, 24, -562, 0, -570, 0, -504, 32, -511, 35, -514, 34, -519, 32, -519, 35, -519, 13, -528, 13, -536, 34, -542, 0, -549, 0, -546, 33, -557, 43, -571, 33, -571, 43, -572, 8, -577, 8, -585, 0, -591, 0, -561, 30, -566, 30, -572, 48, -577, 48, -583, 0, -590, 0, -575, 7, -581, 7, -589, 11, -590, 11, -598, 0, -605]
[0, -423, 4, -429, 3, -429, 23, -433, 3, -445, 4, -445, 46, -452, 23, -460, 46, -466, 0, -472, 0, -548, 36, -554, 40, -554, 40, -558, 36, -566, 21, -575, 9, -586, 9, -591, 21, -598, 0, -604, 0, -516, 18, -524, 18, -530, 41, -539, 47, -544, 14, -551, 38, -560, 41, -565, 26, -569, 38, -576, 14, -581, 26, -591, 47, -599, 0, -606, 0, -562, 37, -566, 37, -571, 28, -571, 28, -577, 0, -585, 0, -437, 10, -443, 10, -452, 6, -461, 44, -466, 17, -476, 6, -478, 15, -483, 44, -489, 15, -495, 17, -501, 0, -507, 0, -481, 20, -487, 31, -496, 20, -501, 42, -501, 27, -504, 27, -510, 42, -514, 31, -526, 0, -536, 0, -486, 50, -491, 45, -491, 49, -497, 19, -502, 49, -509, 39, -523, 50, -532, 19, -540, 16, -545, 45, -551, 16, -554, 39, -561, 0, -568, 0, -460, 2, -463, 1, -463, 12, -463, 1, -470, 2, -470, 12, -478, 0, -487, 0, -454, 5, -460, 29, -465, 5, -465, 29, -474, 0, -481, 0, -524, 22, -527, 25, -531, 22, -540, 24, -547, 25, -552, 24, -562, 0, -570, 0, -504, 32, -511, 35, -514, 34, -519, 32, -519, 35, -519, 13, -528, 13, -536, 34, -542, 0, -549, 0, -546, 33, -557, 43, -571, 33, -571, 43, -572, 8, -577, 8, -585, 0, -591, 0, -561, 30, -566, 30, -572, 48, -577, 48, -583, 0, -590, 0, -575, 7, -581, 7, -589, 11, -590, 11, -598, 0, -605]
[0, -423, 4, -429, 3, -429, 23, -433, 3, -445, 4, -445, 46, -452, 23, -460, 46, -466, 0, -472, 0, -548, 36, -554, 40, -554, 40, -558, 36, -566, 21, -575, 9, -586, 9, -591, 21, -598, 0, -604, 0, -516, 18, -524, 18, -530, 41, -539, 47, -544, 14, -551, 38, -560, 41, -565, 26, -569, 38, -576, 14, -581, 26, -591, 47, -599, 0, -606, 0, -562, 37, -566, 37, -571, 28, -571, 28, -577, 0, -585, 0, -437, 10, -443, 10, -452, 6, -461, 44, -466, 17, -476, 6, -478, 15, -483, 44, -489, 15, -495, 17, -501, 0, -507, 0, -481, 20, -487, 31, -496, 20, -501, 42, -501, 27, -504, 27, -510, 42, -514, 31, -526, 0, -536, 0, -486, 50, -491, 45, -491, 49, -497, 19, -502, 49, -509, 39, -523, 50, -532, 19, -540, 16, -545, 45, -551, 16, -554, 39, -561, 0, -568, 0, -460, 2, -463, 1, -463, 12, -463, 1, -470, 2, -470, 12, -478, 0, -487, 0, -454, 5, -460, 29, -465, 5, -465, 29, -474, 0, -481, 0, -524, 22, -527, 25, -531, 22, -540, 24, -547, 25, -552, 24, -562, 0, -570, 0, -504, 32, -511, 35, -514, 34, -519, 32, -519, 35, -519, 13, -528, 13, -536, 34, -542, 0, -549, 0, -546, 33, -557, 43, -571, 33, -571, 43, -572, 8, -577, 8, -585, 0, -591, 0, -561, 30, -566, 30, -572, 48, -577, 48, -583, 0, -590, 0, -575, 7, -581, 7, -589, 11, -590, 11, -598, 0, -605]
